2480,1755
2481,1754
2481,1753
2482,1752
2482,1751
2483,1752
2484,1753
2485,1753
2486,1753
2487,1754
2488,1755
2489,1755
2490,1754
2490,1753
2489,1753
2488,1753
2487,1753
2486,1754
2485,1754
2484,1754
2483,1753
2482,1753
2481,1752
2481,1751
2481,1750
2482,1749
2482,1748
2482,1747
2481,1746
2480,1746
2479,1747
2478,1748
2477,1748
2476,1749
2475,1749
2474,1748
2474,1747
2473,1746
2473,1745
2474,1744
2474,1743
2475,1742
2475,1741
2475,1740
2476,1739
2475,1738
2475,1737
2475,1736
2476,1735
2477,1734
2478,1734
2479,1735
2480,1735
2481,1735
2482,1736
2482,1735
2482,1734
2482,1733
2483,1732
2484,1731
2484,1730
2485,1729
2486,1728
2487,1728
2488,1727
2488,1726
2488,1725
2489,1724
2490,1724
2489,1725
2489,1726
2490,1727
2490,1728
2489,1728
2488,1728
2487,1727
2486,1727
2485,1728
2484,1729
2483,1730
2483,1731
2482,1732
2483,1733
2484,1732
2483,1732
2482,1733
2482,1734
2482,1735
2481,1736
2480,1736
2479,1736
2478,1735
2477,1735
2476,1736
2476,1737
2476,1738
2475,1739
2474,1739
2475,1740
2475,1741
2475,1742
2474,1743
2474,1744
2474,1745
2473,1746
2473,1747
2474,1747
2475,1748
2476,1749
2475,1749
2474,1748
2473,1748
2472,1749
2471,1749
2470,1749
2469,1750
2469,1751
2469,1752
2470,1753
2470,1754
2469,1755
2468,1756
2468,1757
2469,1757
2470,1757
2469,1756
2468,1755
2467,1755
2467,1756
2466,1757
2466,1758
2467,1759
2468,1760
2469,1760
2470,1761
2470,1762
2469,1761
2468,1761
2467,1760
2466,1760
2466,1761
2466,1762
2467,1763
2468,1763
2467,1762
2467,1761
2468,1762
2469,1763
2469,1764
2470,1765
2470,1766
2469,1767
2469,1768
2468,1769
2468,1770
2467,1771
2467,1772
2466,1773
2466,1774
2467,1775
2468,1776
2468,1777
2467,1778
2466,1779
2465,1780
2464,1780
2463,1779
2462,1780
2461,1780
2460,1780
2459,1781
2458,1782
2458,1783
2458,1784
2458,1785
2457,1786
2457,1787
2458,1788
2459,1788
2460,1788
2461,1787
2462,1786
2462,1785
2463,1786
2464,1787
2464,1788
2463,1789
2462,1789
2461,1789
2460,1790
2459,1791
2458,1792
2459,1793
2460,1793
2461,1792
2461,1791
2462,1790
2463,1790
2464,1789
2465,1789
2466,1788
2467,1788
2468,1788
2469,1788
2470,1788
2471,1789
2471,1790
2472,1791
2473,1791
2474,1790
2474,1789
2473,1788
2472,1788
2471,1787
2472,1787
2473,1787
2474,1787
2475,1787
2476,1787
2477,1787
2478,1786
2479,1786
2480,1785
2480,1784
2479,1783
2478,1783
2477,1784
2477,1785
2476,1786
2475,1786
2474,1785
2474,1784
2474,1783
2475,1784
2475,1785
2476,1785
2477,1786
2478,1787
2479,1787
2480,1787
2481,1788
2482,1788
2483,1788
2484,1788
2485,1787
2486,1786
2486,1785
2486,1784
2487,1783
2487,1782
2488,1781
2489,1781
2490,1782
2490,1783
2489,1784
2488,1784
2487,1785
2488,1785
2487,1786
2486,1787
2485,1788
2485,1789
2485,1790
2484,1791
2483,1791
2482,1792
2481,1792
2480,1792
2481,1793
2482,1793
2483,1792
2482,1791
2481,1791
2480,1791
2479,1790
2478,1789
2477,1789
2478,1790
2478,1791
2477,1791
2476,1792
2476,1793
2477,1792
2478,1792
2479,1793
2480,1793
2481,1794
2482,1794
2483,1795
2484,1796
2485,1797
2486,1797
2487,1797
2488,1797
2489,1798
2490,1799
2491,1799
2492,1798
2492,1797
2493,1796
2493,1795
2494,1794
2495,1794
2496,1794
2497,1793
2498,1793
2499,1792
2500,1792
2501,1793
2502,1793
2503,1792
2503,1791
2502,1790
2501,1789
2500,1788
2500,1787
2499,1786
2498,1786
2497,1786
2496,1786
2495,1786
2494,1787
2494,1788
2495,1789
2496,1789
2497,1789
2498,1789
2499,1790
2500,1791
2501,1792
2502,1792
2503,1793
2504,1793
2505,1792
2506,1792
2507,1791
2508,1790
2509,1789
2510,1789
2511,1790
2512,1791
2512,1792
2512,1793
2513,1794
2514,1794
2515,1795
2515,1796
2516,1797
2517,1798
2518,1798
2519,1798
2520,1798
2521,1798
2522,1799
2522,1800
2522,1801
2522,1802
2523,1803
2524,1803
2525,1802
2526,1802
2527,1801
2527,1800
2527,1799
2527,1798
2527,1797
2527,1796
2527,1795
2527,1794
2527,1793
2526,1792
2526,1791
2527,1790
2528,1790
2529,1789
2530,1789
2531,1789
2532,1789
2533,1789
2534,1788
2534,1787
2534,1786
2535,1785
2536,1785
2537,1784
2537,1783
2538,1782
2538,1781
2538,1780
2538,1779
2539,1778
2540,1777
2541,1777
2542,1777
2543,1776
2544,1775
2545,1775
2546,1775
2547,1774
2548,1774
2549,1773
2550,1773
2551,1773
2552,1773
2553,1773
2554,1772
2555,1772
2556,1772
2557,1772
2558,1773
2559,1773
2560,1773
2561,1772
2562,1771
2563,1771
2564,1771
2565,1771
2566,1771
2567,1771
2568,1771
2569,1771
2570,1772
2571,1771
2572,1770
2573,1770
2574,1771
2575,1771
2576,1771
2577,1772
2578,1772
2579,1772
2580,1772
2581,1773
2581,1774
2582,1775
2583,1775
2584,1775
2585,1775
2586,1775
2587,1776
2588,1776
2589,1777
2590,1778
2591,1779
2592,1778
2592,1777
2593,1777
2594,1776
2595,1775
2595,1774
2594,1773
2593,1772
2593,1771
2593,1770
2594,1769
2595,1769
2596,1768
2597,1767
2598,1767
2599,1766
2600,1766
2601,1766
2602,1766
2603,1766
2604,1767
2604,1768
2603,1769
2603,1770
2602,1771
2601,1771
2600,1772
2599,1773
2598,1773
2597,1772
2597,1771
2596,1770
2596,1769
2595,1768
2596,1767
2597,1768
2598,1768
2599,1767
2600,1767
2601,1767
2602,1768
2603,1768
2604,1769
2604,1768
2603,1769
2603,1770
2602,1771
2601,1771
2600,1772
2599,1773
2598,1773
2597,1772
2597,1771
2596,1770
2595,1769
2596,1768
2597,1767
2598,1767
2599,1766
2600,1766
2601,1766
2602,1766
2603,1766
2604,1767
2604,1766
2603,1767
2603,1768
2604,1769
2604,1768
2603,1769
2603,1770
2602,1771
2601,1771
2600,1772
2599,1773
2598,1773
2597,1772
2597,1771
2596,1770
2595,1769
2594,1769
2593,1770
2593,1771
2593,1772
2594,1773
2595,1774
2596,1774
2597,1775
2597,1776
2598,1777
2599,1777
2600,1776
2601,1775
2601,1774
2600,1773
2599,1772
2598,1771
2598,1770
2599,1769
2599,1768
2599,1767
2598,1766
2598,1767
2597,1767
2596,1768
2595,1768
2596,1767
2597,1768
2596,1769
2595,1770
2594,1770
2593,1769
2593,1770
2593,1771
2592,1771
2591,1771
2590,1771
2589,1772
2588,1772
2587,1771
2586,1771
2585,1772
2585,1773
2585,1774
2585,1775
2585,1776
2584,1775
2583,1775
2582,1774
2581,1774
2581,1773
2580,1772
2579,1772
2578,1772
2577,1772
2576,1771
2575,1771
2574,1771
2573,1770
2572,1770
2571,1771
2570,1772
2569,1771
2568,1771
2567,1771
2566,1771
2565,1771
2564,1771
2563,1771
2562,1771
2561,1772
2560,1773
2559,1773
2558,1773
2557,1772
2556,1772
2555,1772
2554,1772
2553,1773
2552,1773
2551,1773
2550,1773
2549,1773
2548,1774
2547,1774
2546,1775
2545,1775
2544,1775
2543,1776
2542,1777
2541,1777
2540,1777
2539,1778
2538,1779
2538,1780
2538,1781
2538,1782
2537,1783
2536,1784
2536,1785
2535,1786
2534,1787
2533,1788
2533,1789
2533,1790
2532,1791
2531,1791
2530,1790
2529,1789
2528,1789
2527,1790
2526,1791
2526,1792
2527,1793
2527,1794
2527,1795
2527,1796
2527,1797
2527,1798
2527,1799
2527,1800
2527,1801
2526,1802
2525,1802
2524,1802
2523,1802
2522,1802
2521,1802
2520,1803
2520,1804
2521,1803
2522,1803
2523,1803
2524,1803
2525,1803
2526,1803
2527,1803
2528,1803
2527,1802
2526,1801
2527,1801
2526,1802
2525,1802
2524,1802
2523,1802
2522,1802
2521,1802
2520,1803
2521,1803
2522,1803
2523,1803
2524,1803
2523,1804
2522,1805
2521,1805
2520,1804
2519,1804
2518,1804
2517,1804
2516,1803
2515,1802
2515,1801
2515,1800
2516,1799
2517,1798
2518,1798
2519,1798
2520,1798
2521,1798
2522,1799
2522,1800
2522,1801
2521,1801
2521,1800
2521,1799
2522,1798
2522,1799
2522,1800
2522,1801
2522,1802
2523,1803
2524,1803
2525,1802
2526,1802
2527,1801
2527,1800
2527,1799
2527,1798
2527,1797
2527,1796
2527,1795
2527,1794
2527,1793
2526,1792
2526,1791
2527,1790
2528,1790
2529,1789
2530,1789
2531,1789
2532,1789
2533,1789
2534,1788
2534,1787
2534,1786
2535,1785
2536,1785
2537,1784
2537,1783
2538,1782
2538,1781
2538,1780
2538,1779
2539,1778
2540,1777
2541,1777
2542,1777
2543,1776
2544,1775
2545,1775
2546,1775
2547,1774
2548,1774
2549,1773
2550,1773
2551,1773
2552,1773
2553,1773
2554,1772
2555,1772
2556,1772
2557,1772
2558,1773
2559,1773
2560,1773
2561,1772
2562,1771
2563,1771
2564,1771
2565,1771
2566,1771
2567,1771
2568,1771
2569,1771
2570,1772
2571,1772
2572,1771
2572,1770
2571,1771
2570,1771
2569,1772
2569,1773
2568,1774
2567,1775
2566,1775
2565,1776
2564,1776
2563,1777
2562,1777
2561,1777
2560,1778
2561,1779
2561,1780
2562,1779
2563,1779
2564,1778
2565,1778
2566,1779
2566,1780
2566,1781
2567,1782
2568,1783
2567,1784
2566,1785
2565,1785
2564,1784
2563,1783
2563,1782
2562,1781
2562,1780
2561,1781
2560,1781
2559,1782
2558,1782
2557,1781
2557,1780
2556,1779
2555,1778
2554,1777
2553,1776
2552,1776
2551,1775
2550,1774
2551,1774
2552,1774
2553,1774
2554,1773
2555,1773
2556,1773
2557,1773
2558,1774
2559,1774
2560,1774
2561,1773
2562,1772
2563,1772
2564,1772
2565,1772
2566,1772
2567,1772
2568,1772
2567,1773
2567,1774
2566,1774
2565,1774
2564,1774
2563,1774
2562,1775
2561,1776
2560,1776
2559,1775
2558,1775
2557,1776
2556,1776
2555,1776
2554,1776
2553,1777
2552,1777
2551,1777
2550,1777
2549,1777
2548,1777
2547,1776
2547,1775
2546,1774
2546,1775
2546,1776
2545,1775
2544,1775
2543,1776
2542,1777
2541,1777
2540,1777
2539,1778
2538,1779
2538,1780
2538,1781
2538,1782
2537,1783
2536,1784
2536,1785
2535,1786
2534,1787
2533,1788
2533,1789
2533,1790
2532,1791
2531,1791
2530,1790
2529,1789
2528,1789
2527,1790
2526,1791
2526,1792
2527,1793
2527,1794
2527,1795
2527,1796
2527,1797
2527,1798
2527,1799
2527,1800
2527,1801
2526,1802
2525,1802
2524,1802
2523,1802
2522,1802
2521,1802
2520,1803
2520,1804
2519,1805
2518,1805
2517,1806
2516,1807
2515,1808
2515,1809
2515,1810
2514,1811
2514,1812
2515,1813
2516,1814
2517,1814
2518,1814
2519,1814
2520,1813
2520,1812
2521,1811
2521,1810
2522,1809
2522,1808
2522,1807
2523,1806
2524,1806
2525,1805
2526,1804
2527,1803
2527,1802
2526,1801
2527,1801
2528,1801
2527,1800
2527,1799
2527,1798
2527,1797
2527,1796
2527,1795
2527,1794
2527,1793
2526,1792
2526,1791
2527,1790
2528,1790
2529,1789
2530,1789
2531,1789
2532,1789
2533,1789
2534,1788
2534,1787
2534,1786
2535,1785
2536,1785
2537,1784
2537,1783
2538,1782
2538,1781
2538,1780
2538,1779
2539,1778
2540,1777
2541,1777
2542,1777
2543,1776
2544,1775
2545,1775
2546,1775
2547,1774
2548,1774
2549,1773
2550,1773
2551,1773
2552,1773
2553,1773
2554,1772
2555,1772
2556,1772
2557,1772
2558,1773
2559,1773
2560,1773
2561,1772
2562,1771
2563,1771
2564,1771
2565,1771
2566,1771
2567,1771
2568,1771
2569,1771
2570,1772
2571,1772
2572,1771
2572,1770
2571,1771
2571,1770
2570,1771
2569,1772
2570,1773
2571,1773
2572,1774
2573,1774
2574,1774
2575,1774
2576,1773
2577,1772
2578,1772
2579,1772
2580,1772
2581,1773
2581,1774
2582,1774
2583,1775
2584,1775
2585,1775
2586,1775
2587,1776
2588,1776
2589,1777
2590,1778
2591,1779
2592,1780
2593,1780
2594,1779
2595,1779
2596,1778
2597,1777
2597,1776
2596,1775
2595,1774
2594,1773
2593,1772
2593,1771
2593,1770
2594,1769
2595,1769
2596,1768
2597,1767
2598,1767
2599,1766
2600,1766
2601,1766
2602,1766
2603,1766
2604,1767
2604,1768
2603,1769
2603,1770
2602,1771
2601,1771
2600,1772
2599,1773
2598,1773
2597,1772
2597,1771
2596,1770
2596,1769
2595,1768
2596,1767
2597,1768
2598,1768
2599,1767
2600,1767
2601,1767
2602,1768
2603,1768
2604,1769
2603,1769
2604,1768
2604,1767
2603,1766
2602,1766
2601,1766
2600,1766
2599,1766
2598,1767
2597,1767
2596,1768
2595,1769
2594,1769
2593,1770
2593,1771
2592,1771
2591,1771
2590,1771
2589,1772
2588,1772
2587,1771
2586,1771
2585,1772
2585,1773
2585,1774
2585,1775
2585,1776
2586,1777
2587,1778
2588,1778
2587,1779
2586,1779
2585,1779
2584,1778
2583,1779
2582,1780
2581,1781
2580,1781
2579,1782
2578,1782
2577,1781
2576,1780
2575,1780
2574,1779
2573,1779
2572,1780
2571,1780
2570,1780
2569,1780
2568,1779
2567,1778
2566,1777
2565,1776
2564,1776
2563,1777
2562,1777
2561,1777
2560,1778
2559,1779
2558,1780
2557,1780
2556,1779
2555,1778
2554,1777
2553,1776
2552,1776
2551,1775
2550,1774
2549,1773
2548,1773
2547,1774
2546,1775
2545,1775
2544,1775
2543,1776
2542,1777
2541,1777
2540,1777
2539,1778
2538,1779
2538,1780
2538,1781
2538,1782
2537,1783
2536,1784
2536,1785
2535,1786
2534,1787
2533,1788
2533,1789
2533,1790
2532,1789
2531,1789
2530,1789
2529,1789
2528,1790
2527,1790
2526,1791
2526,1792
2527,1793
2527,1794
2527,1795
2527,1796
2527,1797
2527,1798
2527,1799
2527,1800
2527,1801
2526,1802
2527,1803
2527,1804
2528,1805
2529,1805
2530,1805
2531,1805
2532,1805
2533,1805
2534,1806
2535,1806
2536,1807
2537,1807
2538,1808
2539,1808
2540,1808
2541,1808
2542,1808
2543,1808
2544,1808
2545,1808
2546,1808
2547,1808
2548,1808
2549,1808
2550,1809
2551,1809
2552,1808
2552,1807
2553,1806
2554,1805
2555,1804
2556,1803
2557,1802
2557,1801
2558,1800
2559,1799
2559,1798
2558,1797
2557,1797
2557,1798
2556,1799
2555,1799
2556,1798
2556,1797
2557,1796
2558,1796
2559,1795
2560,1794
2561,1794
2562,1793
2562,1792
2561,1791
2560,1791
2559,1791
2558,1791
2557,1790
2556,1790
2555,1790
2554,1789
2553,1788
2552,1787
2551,1786
2550,1785
2550,1784
2551,1783
2552,1783
2553,1782
2553,1781
2554,1780
2555,1780
2556,1780
2557,1779
2558,1778
2559,1777
2560,1776
2561,1776
2562,1775
2563,1774
2564,1774
2565,1774
2566,1775
2567,1775
2568,1774
2569,1773
2570,1772
2571,1771
2572,1770
2573,1770
2574,1771
2575,1771
2576,1771
2577,1772
2578,1772
2579,1772
2580,1772
2581,1773
2581,1774
2582,1775
2583,1775
2584,1775
2583,1774
2582,1774
2581,1775
2580,1775
2579,1776
2579,1777
2579,1778
2580,1777
2581,1777
2582,1776
2583,1776
2584,1776
2584,1777
2583,1778
2582,1779
2581,1780
2580,1780
2579,1779
2580,1779
2581,1779
2582,1778
2582,1777
2581,1776
2580,1776
2579,1775
2578,1775
2577,1775
2576,1775
2575,1774
2574,1774
2573,1774
2572,1774
2571,1773
2571,1772
2570,1771
2569,1771
2568,1771
2567,1771
2566,1771
2565,1771
2564,1771
2563,1771
2562,1771
2561,1772
2560,1773
2559,1773
2558,1773
2557,1772
2556,1772
2555,1772
2554,1772
2553,1773
2552,1773
2551,1773
2550,1773
2549,1774
2548,1774
2547,1775
2546,1776
2545,1776
2544,1776
2543,1775
2542,1776
2543,1777
2542,1778
2541,1778
2540,1778
2539,1777
2538,1778
2539,1779
2539,1780
2539,1781
2539,1782
2538,1783
2537,1784
2536,1783
2537,1782
2538,1782
2539,1783
2540,1784
2540,1785
2540,1786
2540,1787
2540,1788
2540,1789
2541,1790
2542,1790
2543,1791
2544,1792
2545,1793
2545,1794
2544,1795
2543,1795
2542,1796
2542,1797
2542,1798
2541,1799
2540,1799
2539,1800
2539,1801
2539,1802
2540,1801
2540,1800
2539,1799
2538,1798
2538,1797
2538,1796
2537,1795
2536,1794
2535,1793
2534,1793
2533,1793
2532,1792
2531,1791
2530,1790
2529,1790
2528,1789
2529,1789
2528,1790
2527,1790
2526,1791
2526,1792
2527,1793
2528,1793
2529,1792
2530,1791
2531,1790
2532,1789
2533,1789
2533,1788
2534,1787
2534,1786
2535,1785
2536,1785
2537,1785
2538,1786
2538,1787
2537,1788
2536,1789
2536,1790
2535,1791
2535,1792
2536,1793
2537,1794
2538,1794
2539,1793
2539,1792
2540,1791
2540,1790
2539,1791
2538,1791
2537,1790
2537,1789
2538,1788
2539,1788
2539,1789
2539,1790
2538,1789
2538,1790
2537,1791
2536,1791
2536,1792
2537,1793
2538,1793
2539,1794
2540,1795
2539,1796
2539,1797
2539,1798
2538,1799
2537,1800
2537,1801
2536,1802
2536,1803
2535,1803
2534,1804
2534,1805
2534,1806
2534,1807
2535,1808
2536,1809
2537,1809
2536,1810
2535,1811
2535,1812
2534,1813
2534,1814
2533,1815
2532,1816
2532,1817
2531,1818
2530,1819
2529,1819
2528,1819
2527,1820
2527,1821
2527,1822
2528,1823
2528,1824
2528,1825
2528,1826
2529,1827
2530,1828
2531,1829
2532,1829
2533,1829
2534,1829
2535,1829
2536,1828
2537,1827
2538,1827
2539,1826
2540,1826
2541,1826
2542,1827
2541,1827
2540,1827
2539,1827
2538,1826
2537,1825
2537,1824
2536,1823
2535,1823
2534,1823
2533,1823
2532,1824
2531,1824
2530,1824
2529,1824
2529,1825
2529,1826
2530,1825
2531,1825
2532,1826
2532,1827
2531,1828
2530,1829
2529,1830
2528,1830
2527,1830
2526,1829
2525,1828
2524,1827
2524,1826
2525,1825
2525,1824
2526,1823
2527,1823
2528,1822
2528,1821
2528,1820
2527,1819
2527,1818
2527,1817
2527,1816
2526,1815
2526,1814
2527,1813
2528,1813
2529,1813
2530,1812
2531,1812
2532,1811
2532,1810
2533,1809
2534,1809
2535,1810
2534,1810
2533,1810
2533,1811
2532,1812
2531,1813
2530,1814
2530,1815
2529,1816
2528,1816
2527,1815
2527,1814
2526,1813
2525,1812
2524,1812
2523,1812
2522,1812
2521,1811
2520,1810
2519,1810
2518,1811
2517,1812
2516,1813
2515,1813
2514,1812
2514,1811
2515,1810
2515,1809
2515,1808
2515,1807
2514,1806
2513,1806
2512,1807
2512,1808
2512,1809
2511,1810
2510,1810
2509,1810
2508,1809
2507,1809
2506,1809
2505,1809
2504,1808
2503,1807
2502,1807
2501,1807
2500,1807
2499,1807
2498,1807
2497,1807
2496,1806
2495,1806
2494,1807
2495,1807
2496,1807
2497,1808
2498,1808
2499,1808
2500,1808
2501,1809
2502,1809
2503,1808
2504,1807
2505,1806
2506,1807
2506,1808
2505,1808
2504,1809
2505,1810
2506,1810
2507,1810
2508,1811
2509,1812
2510,1812
2511,1812
2512,1813
2512,1814
2511,1815
2511,1814
2511,1813
2512,1812
2512,1811
2512,1810
2511,1809
2511,1808
2511,1807
2510,1806
2509,1805
2508,1805
2507,1805
2506,1804
2506,1803
2506,1802
2505,1801
2504,1800
2504,1799
2505,1798
2505,1797
2504,1796
2503,1795
2503,1794
2503,1793
2504,1792
2505,1792
2506,1792
2507,1791
2508,1790
2509,1789
2510,1789
2511,1790
2512,1791
2512,1792
2512,1793
2513,1794
2514,1794
2515,1795
2515,1796
2516,1797
2517,1798
2518,1798
2519,1798
2520,1798
2521,1798
2522,1799
2522,1800
2522,1801
2522,1802
2523,1803
2524,1803
2525,1802
2526,1802
2527,1801
2527,1800
2527,1799
2527,1798
2527,1797
2527,1796
2527,1795
2527,1794
2526,1793
2527,1792
2527,1791
2526,1790
2526,1791
2527,1790
2528,1790
2529,1789
2530,1789
2531,1789
2532,1789
2533,1789
2534,1788
2534,1787
2534,1786
2535,1785
2536,1785
2537,1784
2537,1783
2538,1782
2538,1781
2538,1780
2538,1779
2539,1778
2540,1777
2541,1777
2542,1777
2543,1776
2544,1775
2545,1775
2546,1775
2547,1774
2548,1774
2549,1773
2550,1773
2551,1773
2552,1773
2553,1773
2554,1772
2555,1772
2556,1772
2557,1772
2558,1773
2559,1773
2560,1773
2561,1772
2562,1771
2563,1771
2564,1771
2565,1771
2566,1771
2567,1771
2568,1771
2569,1771
2570,1772
2571,1772
2572,1771
2572,1770
2571,1771
2570,1771
2571,1770
2572,1770
2573,1770
2574,1771
2575,1771
2576,1771
2577,1772
2578,1772
2579,1772
2580,1772
2581,1773
2581,1774
2582,1774
2583,1775
2584,1775
2585,1775
2586,1775
2587,1776
2588,1776
2589,1777
2590,1778
2591,1779
2592,1780
2593,1780
2594,1779
2595,1779
2596,1778
2597,1777
2597,1776
2596,1775
2595,1774
2594,1773
2593,1772
2593,1771
2593,1770
2592,1771
2591,1771
2590,1771
2589,1772
2588,1772
2587,1771
2586,1771
2585,1772
2585,1773
2586,1772
2587,1772
2588,1771
2589,1771
2590,1772
2591,1772
2592,1772
2593,1773
2593,1774
2593,1775
2594,1776
2595,1777
2596,1777
2597,1778
2598,1778
2599,1777
2600,1776
2601,1775
2601,1774
2600,1773
2599,1773
2598,1773
2597,1772
2597,1771
2596,1770
2595,1769
2594,1769
2593,1769
2594,1770
2594,1771
2594,1772
2595,1773
2596,1774
2597,1775
2598,1774
2599,1774
2600,1775
2601,1776
2602,1776
2603,1775
2604,1774
2605,1774
2606,1773
2606,1772
2607,1771
2607,1770
2608,1769
2609,1768
2609,1767
2610,1766
2610,1765
2611,1764
2612,1763
2613,1763
2614,1762
2615,1761
2615,1760
2616,1759
2617,1758
2617,1757
2616,1756
2615,1755
2615,1754
2615,1753
2615,1752
2616,1751
2617,1750
2618,1749
2619,1749
2620,1748
2621,1747
2622,1747
2623,1746
2623,1745
2624,1744
2625,1743
2626,1742
2627,1742
2628,1742
2629,1741
2629,1740
2629,1739
2630,1738
2631,1738
2632,1738
2633,1739
2633,1740
2632,1741
2631,1742
2631,1743
2631,1744
2630,1745
2629,1745
2628,1745
2627,1745
2626,1746
2625,1746
2624,1747
2625,1747
2626,1747
2627,1748
2626,1749
2625,1750
2624,1751
2623,1752
2622,1752
2621,1751
2622,1750
2622,1749
2621,1748
2620,1747
2619,1748
2620,1749
2620,1750
2620,1751
2619,1752
2618,1753
2617,1753
2616,1752
2615,1751
2616,1750
2617,1749
2618,1750
2619,1750
2618,1751
2617,1751
2618,1752
2619,1751
2620,1752
2621,1753
2621,1754
2621,1755
2620,1754
2620,1753
2621,1752
2622,1751
2623,1750
2623,1749
2624,1748
2625,1748
2626,1748
2627,1749
2628,1749
2629,1749
2630,1749
2631,1749
2632,1748
2632,1747
2633,1746
2633,1745
2632,1744
2632,1743
2633,1742
2633,1741
2634,1740
2635,1739
2635,1738
2635,1737
2635,1736
2635,1735
2636,1734
2636,1733
2637,1732
2638,1732
2639,1731
2640,1731
2641,1731
2642,1731
2643,1732
2644,1732
2645,1731
2646,1731
2647,1730
2647,1729
2646,1728
2646,1727
2646,1726
2647,1725
2648,1724
2649,1723
2650,1722
2651,1722
2652,1721
2653,1721
2654,1721
2655,1721
2656,1721
2657,1721
2658,1721
2659,1721
2660,1721
2661,1721
2662,1720
2663,1720
2664,1720
2665,1720
2666,1720
2667,1719
2667,1718
2666,1719
2666,1718
2667,1718
2668,1718
2669,1719
2670,1720
2671,1721
2671,1722
2670,1723
2669,1723
2668,1722
2667,1721
2666,1720
2665,1720
2664,1720
2663,1720
2662,1720
2661,1721
2660,1721
2659,1721
2658,1721
2657,1721
2656,1721
2655,1721
2654,1721
2653,1721
2652,1721
2651,1722
2650,1722
2649,1723
2648,1723
2647,1722
2646,1722
2645,1721
2644,1721
2643,1722
2642,1722
2641,1722
2640,1722
2639,1721
2638,1721
2637,1721
2636,1721
2637,1720
2637,1719
2637,1718
2636,1717
2636,1716
2637,1716
2637,1715
2637,1714
2637,1713
2636,1712
2635,1712
2636,1711
2636,1710
2635,1710
2634,1710
2633,1711
2632,1711
2631,1712
2630,1713
2630,1714
2629,1715
2629,1716
2628,1717
2628,1718
2628,1719
2628,1720
2628,1721
2628,1722
2628,1723
2628,1724
2629,1725
2630,1725
2631,1725
2632,1724
2632,1723
2633,1722
2634,1723
2635,1723
2636,1722
2637,1722
2638,1722
2639,1722
2640,1721
2640,1722
2641,1722
2642,1722
2643,1722
2644,1721
2645,1721
2646,1722
2647,1722
2648,1722
2649,1723
2650,1723
2651,1722
2652,1721
2653,1721
2654,1721
2655,1721
2656,1721
2657,1721
2658,1721
2659,1721
2660,1721
2661,1721
2662,1720
2663,1720
2664,1720
2665,1720
2666,1720
2667,1719
2667,1718
2666,1719
2666,1718
2667,1718
2668,1718
2669,1719
2670,1720
2671,1721
2671,1722
2670,1723
2669,1723
2670,1722
2670,1721
2671,1720
2670,1719
2669,1718
2668,1719
2669,1720
2669,1721
2668,1722
2667,1721
2666,1720
2665,1720
2664,1720
2663,1720
2662,1720
2661,1721
2660,1721
2659,1721
2658,1721
2657,1721
2656,1721
2655,1721
2654,1721
2653,1721
2652,1721
2651,1722
2650,1722
2649,1723
2648,1722
2647,1722
2646,1722
2645,1721
2644,1721
2643,1722
2642,1722
2641,1722
2640,1722
2639,1721
2638,1721
2637,1721
2636,1721
2635,1722
2635,1723
2636,1722
2637,1722
2638,1722
2639,1722
2640,1721
2640,1722
2641,1723
2642,1722
2643,1722
2644,1721
2645,1721
2646,1722
2647,1722
2648,1722
2649,1723
2650,1722
2651,1722
2652,1721
2653,1721
2654,1721
2655,1721
2656,1721
2657,1721
2658,1721
2659,1721
2660,1721
2661,1721
2662,1720
2663,1720
2664,1720
2665,1720
2666,1720
2667,1719
2667,1718
2666,1719
2666,1718
2667,1718
2668,1718
2669,1719
2670,1720
2671,1721
2671,1722
2670,1723
2669,1723
2668,1722
2667,1721
2666,1720
2665,1720
2664,1720
2663,1720
2662,1720
2661,1721
2660,1721
2659,1721
2658,1721
2657,1721
2656,1721
2655,1721
2654,1721
2653,1721
2652,1721
2651,1722
2650,1722
2649,1723
2648,1723
2647,1722
2646,1722
2645,1721
2644,1721
2643,1722
2642,1722
2641,1722
2640,1722
2639,1721
2638,1721
2637,1721
2637,1720
2637,1719
2637,1718
2636,1717
2636,1716
2637,1716
2637,1715
2637,1714
2637,1713
2636,1712
2635,1712
2634,1712
2633,1711
2632,1711
2631,1712
2630,1713
2630,1714
2629,1715
2629,1716
2628,1717
2628,1718
2628,1719
2628,1720
2628,1721
2628,1722
2628,1723
2628,1724
2629,1725
2630,1725
2631,1725
2632,1724
2632,1723
2633,1722
2634,1722
2635,1723
2636,1722
2636,1721
2636,1720
2636,1719
2636,1718
2637,1717
2637,1718
2637,1719
2637,1720
2637,1721
2637,1722
2638,1721
2639,1721
2640,1722
2641,1722
2642,1722
2643,1722
2644,1721
2645,1721
2646,1722
2647,1722
2648,1722
2649,1723
2650,1723
2651,1722
2652,1721
2653,1721
2654,1721
2655,1721
2656,1721
2657,1721
2658,1721
2659,1721
2660,1721
2661,1721
2662,1720
2663,1720
2664,1720
2665,1720
2666,1720
2667,1719
2667,1718
2666,1719
2666,1718
2667,1718
2668,1718
2669,1719
2670,1720
2671,1721
2671,1722
2670,1723
2669,1723
2670,1722
2670,1721
2671,1720
2670,1719
2669,1718
2668,1719
2667,1719
2666,1720
2665,1720
2664,1720
2663,1720
2662,1720
2661,1721
2660,1721
