2467,1858
2468,1857
2467,1857
2466,1858
2465,1859
2466,1860
2467,1860
2468,1859
2469,1858
2470,1858
2471,1858
2472,1857
2473,1856
2474,1856
2475,1857
2476,1857
2477,1857
2478,1857
2479,1856
2480,1856
2481,1857
2482,1857
2483,1857
2484,1857
2485,1857
2486,1857
2487,1856
2487,1855
2486,1854
2485,1853
2485,1852
2486,1851
2487,1851
2488,1852
2488,1853
2488,1854
2489,1855
2490,1856
2491,1856
2492,1855
2493,1854
2494,1853
2495,1853
2496,1852
2497,1851
2498,1851
2499,1851
2500,1851
2501,1851
2502,1851
2503,1851
2504,1850
2504,1849
2503,1848
2502,1848
2501,1849
2501,1850
2500,1849
2500,1848
2499,1849
2498,1850
2497,1850
2496,1851
2495,1852
2494,1852
2493,1853
2492,1853
2491,1853
2492,1854
2493,1855
2494,1855
2495,1854
2496,1853
2497,1852
2498,1852
2499,1852
2500,1852
2501,1852
2502,1853
2502,1854
2501,1855
2501,1856
2501,1857
2500,1858
2499,1858
2498,1857
2497,1857
2496,1857
2495,1857
2494,1856
2495,1855
2496,1854
2497,1854
2498,1854
2499,1854
2500,1854
2501,1854
2502,1855
2502,1856
2502,1857
2501,1858
2500,1859
2499,1859
2498,1858
2497,1858
2496,1858
2495,1858
2494,1857
2493,1856
2492,1856
2491,1857
2490,1857
2489,1857
2488,1857
2487,1857
2486,1856
2486,1855
2485,1854
2484,1854
2483,1854
2482,1855
2482,1856
2483,1856
2484,1856
2485,1856
2485,1855
2484,1855
2483,1855
2482,1854
2481,1853
2480,1853
2479,1853
2478,1852
2477,1851
2476,1851
2475,1852
2476,1852
2477,1852
2478,1851
2479,1851
2480,1850
2480,1849
2479,1848
2479,1849
2478,1850
2477,1850
2476,1850
2475,1851
2474,1852
2474,1853
2474,1854
2474,1855
2475,1856
2476,1856
2475,1855
2476,1854
2476,1853
2477,1853
2477,1854
2476,1855
2475,1854
2475,1853
2475,1852
2476,1851
2477,1851
2477,1852
2478,1853
2479,1853
2480,1854
2480,1855
2479,1856
2479,1857
2479,1858
2478,1859
2477,1858
2477,1857
2478,1857
2478,1856
2479,1855
2479,1854
2480,1853
2480,1852
2479,1851
2478,1851
2477,1850
2476,1850
2475,1851
2474,1852
2474,1853
2474,1854
2474,1855
2474,1856
2473,1857
2472,1857
2471,1858
2470,1858
2469,1858
2468,1859
2467,1860
2466,1860
2467,1859
2468,1858
2469,1857
2470,1857
2471,1856
2472,1855
2473,1855
2473,1856
2474,1857
2475,1857
2476,1857
2477,1856
2477,1855
2476,1854
2476,1853
2476,1852
2477,1853
2478,1852
2479,1852
2480,1851
2480,1850
2479,1849
2478,1849
2477,1849
2476,1849
2475,1850
2475,1849
2476,1848
2477,1848
2478,1848
2479,1848
2480,1849
2481,1850
2481,1851
2481,1852
2481,1853
2482,1854
2483,1854
2484,1854
2485,1853
2486,1853
2487,1854
2487,1855
2487,1856
2488,1857
2489,1857
2490,1856
2491,1856
2492,1855
2493,1854
2494,1853
2495,1853
2496,1852
2497,1851
2498,1851
2498,1850
2499,1849
2500,1848
2501,1848
2502,1849
2502,1850
2501,1851
2500,1851
2499,1851
2498,1852
2497,1852
2496,1851
2495,1851
2494,1852
2493,1853
2492,1853
2491,1853
2490,1852
2490,1851
2491,1850
2492,1850
2493,1851
2493,1852
2492,1852
2491,1852
2490,1853
2489,1854
2489,1855
2488,1856
2487,1857
2486,1857
2485,1857
2484,1857
2483,1857
2482,1857
2481,1858
2480,1858
2479,1859
2479,1860
2479,1861
2479,1862
2478,1863
2477,1863
2476,1863
2475,1864
2474,1864
2473,1863
2473,1862
2474,1863
2475,1863
2474,1862
2474,1861
2474,1860
2474,1859
2473,1858
2472,1858
2471,1857
2472,1856
2471,1855
2472,1854
2473,1854
2473,1853
2473,1852
2472,1851
2471,1851
2470,1852
2469,1852
2468,1853
2467,1853
2466,1854
2465,1854
2464,1854
2463,1855
2462,1855
2461,1856
2460,1857
2459,1857
2458,1857
2457,1858
2456,1858
2455,1859
2454,1859
2453,1859
2452,1859
2451,1860
2450,1860
2449,1860
2448,1859
2447,1859
2446,1860
2446,1861
2446,1862
2445,1863
2444,1863
2443,1862
2442,1862
2441,1862
2440,1861
2439,1861
2438,1861
2437,1861
2436,1861
2435,1861
2434,1861
2433,1861
2432,1862
2431,1862
2430,1862
2429,1862
2428,1863
2427,1863
2426,1864
2425,1864
2424,1865
2423,1865
2422,1865
2421,1866
2420,1866
2419,1867
2418,1867
2417,1866
2417,1865
2418,1864
2419,1864
2420,1864
2421,1863
2422,1862
2423,1862
2424,1861
2425,1861
2426,1860
2427,1860
2428,1859
2428,1858
2428,1857
2427,1856
2426,1855
2425,1855
2424,1856
2423,1857
2422,1857
2421,1858
2420,1858
2419,1858
2418,1859
2417,1860
2416,1860
2415,1860
2414,1861
2413,1861
2412,1861
2411,1862
2410,1862
2409,1862
2408,1863
2407,1863
2406,1864
2405,1865
2404,1866
2403,1866
2402,1867
2402,1868
2401,1869
2400,1869
2399,1869
2398,1870
2397,1871
2396,1871
2395,1872
2394,1873
2393,1873
2392,1874
2391,1874
2390,1875
2389,1876
2388,1876
2387,1876
2386,1877
2385,1877
2384,1878
2383,1879
2382,1879
2381,1879
2380,1879
2379,1880
2378,1881
2378,1882
2377,1883
2376,1884
2375,1885
2375,1886
2374,1887
2374,1888
2374,1889
2373,1890
2372,1891
2371,1891
2370,1890
2369,1889
2369,1888
2369,1887
2369,1886
2368,1885
2368,1884
2367,1883
2366,1883
2365,1884
2364,1884
2363,1883
2363,1882
2364,1881
2365,1881
2366,1880
2367,1880
2368,1881
2368,1882
2369,1883
2369,1884
2369,1885
2368,1886
2367,1886
2366,1885
2366,1884
2365,1883
2364,1883
2363,1884
2362,1884
2361,1885
2360,1885
2359,1885
2358,1884
2357,1884
2356,1885
2356,1886
2357,1887
2358,1887
2359,1886
2360,1886
2361,1886
2362,1885
2363,1885
2364,1885
2365,1885
2366,1886
2367,1887
2368,1887
2368,1888
2367,1889
2367,1888
2366,1887
2365,1886
2365,1887
2366,1888
2366,1889
2365,1890
2364,1891
2363,1892
2362,1892
2361,1891
2360,1890
2359,1890
2358,1890
2357,1889
2356,1888
2355,1888
2354,1889
2354,1890
2353,1891
2352,1891
2351,1892
2351,1893
2350,1894
2349,1894
2348,1894
2347,1895
2346,1895
2345,1896
2344,1896
2343,1896
2342,1897
2341,1897
2340,1898
2339,1898
2338,1899
2337,1900
2336,1900
2335,1901
2334,1902
2334,1903
2333,1904
2332,1905
2331,1905
2330,1904
2329,1904
2328,1904
2327,1904
2326,1904
2325,1904
2324,1905
2323,1905
2322,1905
2321,1905
2320,1905
2319,1906
2319,1907
2318,1908
2317,1908
2316,1908
2315,1909
2315,1910
2314,1911
2313,1911
2312,1910
2311,1910
2310,1911
2309,1911
2308,1911
2307,1912
2306,1911
2306,1910
2305,1911
2304,1911
2303,1911
2302,1911
2301,1911
2300,1912
2300,1913
2300,1914
2299,1913
2298,1913
2297,1913
2296,1914
2296,1915
2295,1916
2294,1917
2293,1917
2292,1917
2291,1918
2291,1919
2290,1920
2289,1921
2288,1921
2287,1922
2286,1922
2285,1922
2284,1921
2283,1920
2283,1919
2283,1918
2284,1917
2284,1916
2285,1915
2286,1915
2287,1915
2288,1914
2288,1913
2287,1912
2286,1912
2285,1912
2284,1912
2283,1911
2282,1911
2281,1911
2280,1912
2279,1912
2278,1912
2277,1912
2276,1913
2275,1914
2274,1915
2273,1916
2272,1916
2271,1916
2270,1916
2269,1917
2268,1918
2267,1918
2266,1919
2265,1920
2264,1921
2263,1922
2262,1923
2261,1924
2260,1925
2260,1926
2261,1927
2262,1928
2262,1929
2261,1930
2260,1931
2259,1931
2258,1931
2257,1931
2256,1931
2255,1932
2255,1933
2254,1934
2254,1935
2253,1936
2253,1937
2253,1938
2252,1939
2251,1939
2250,1938
2249,1937
2248,1936
2247,1935
2246,1934
2245,1934
2244,1934
2243,1934
2242,1935
2241,1936
2240,1936
2239,1936
2238,1936
2237,1937
2236,1937
2235,1938
2234,1939
2233,1940
2233,1941
2233,1942
2232,1943
2232,1944
2231,1945
2231,1946
2230,1947
2229,1947
2228,1947
2227,1947
2226,1948
2225,1949
2224,1949
2223,1950
2222,1950
2221,1950
2220,1950
2219,1951
2219,1952
2220,1953
2221,1954
2221,1955
2220,1956
2219,1956
2218,1957
2217,1958
2217,1959
2216,1960
2215,1960
2214,1959
2213,1958
2212,1957
2211,1957
2210,1958
2209,1959
2208,1960
2207,1960
2206,1960
2205,1959
2204,1958
2203,1957
2202,1957
2201,1957
2200,1957
2199,1957
2198,1958
2197,1959
2196,1960
2195,1960
2194,1959
2194,1958
2195,1957
2196,1956
2196,1955
2197,1954
2197,1953
2196,1952
2196,1951
2195,1950
2195,1949
2195,1948
2195,1947
2194,1946
2194,1945
2195,1944
2196,1943
2197,1942
2198,1942
2199,1943
2199,1944
2198,1945
2197,1946
2196,1947
2196,1948
2197,1949
2198,1950
2198,1951
2198,1952
2198,1953
2199,1954
2200,1954
2201,1953
2201,1952
2202,1951
2202,1950
2202,1949
2203,1950
2204,1950
2205,1949
2205,1948
2206,1947
2206,1946
2207,1945
2208,1945
2208,1944
2207,1943
2206,1942
2206,1941
2207,1940
2208,1940
2209,1940
2210,1941
2210,1940
2209,1939
2208,1939
2207,1939
2206,1939
2205,1939
2204,1938
2205,1937
2205,1936
2206,1935
2207,1934
2208,1933
2209,1933
2210,1933
2211,1933
2212,1933
2213,1933
2214,1933
2213,1932
2212,1932
2211,1932
2210,1932
2209,1931
2208,1930
2208,1929
2207,1928
2206,1927
2206,1926
2207,1925
2208,1924
2209,1924
2210,1925
2210,1926
2209,1927
2208,1928
2207,1929
2207,1930
2208,1931
2208,1932
2207,1933
2206,1934
2205,1935
2204,1936
2204,1937
2203,1938
2202,1939
2202,1940
2202,1941
2202,1942
2202,1943
2201,1944
2200,1944
2199,1945
2198,1946
2198,1947
2198,1948
2198,1949
2197,1950
2196,1950
2195,1951
2195,1952
2194,1953
2194,1954
2195,1955
2195,1956
2194,1957
2193,1958
2193,1959
2194,1960
2194,1961
2194,1962
2193,1963
2192,1963
2191,1964
2190,1965
2189,1966
2188,1967
2187,1968
2186,1969
2185,1970
2185,1971
2184,1972
2184,1973
2185,1974
2186,1974
2187,1973
2187,1972
2188,1971
2188,1970
2187,1969
2186,1968
2185,1968
2184,1968
2183,1968
2182,1968
2181,1968
2180,1968
2179,1968
2178,1967
2177,1967
2176,1967
2175,1967
2174,1967
2173,1966
2173,1965
2172,1964
2172,1963
2172,1962
2171,1961
2170,1960
2169,1960
2168,1960
2167,1960
2166,1959
2166,1958
2167,1957
2168,1957
2169,1957
2170,1957
2171,1956
2172,1955
2172,1954
2172,1953
2171,1952
2171,1951
2171,1950
2170,1949
2169,1949
2168,1949
2167,1949
2166,1949
2165,1949
2164,1949
2163,1949
2162,1949
2161,1949
2160,1949
2159,1949
2158,1948
2157,1947
2157,1946
2156,1945
2155,1945
2154,1945
2153,1944
2152,1944
2151,1944
2150,1944
2149,1945
2148,1945
2147,1945
2146,1946
2145,1946
2144,1946
2143,1946
2142,1946
2141,1946
2140,1946
2139,1946
2138,1946
2137,1947
2136,1947
2135,1947
2134,1947
2133,1947
2132,1946
2132,1945
2131,1944
2130,1944
2129,1943
2128,1942
2128,1941
2128,1940
2128,1939
2127,1938
2126,1937
2125,1936
2124,1935
2123,1934
2122,1933
2121,1932
2120,1931
2119,1930
2119,1929
2119,1928
2118,1927
2117,1926
2116,1925
2116,1924
2116,1923
2116,1922
2115,1921
2115,1920
2115,1919
2114,1918
2113,1918
2112,1917
2112,1918
2111,1919
2110,1919
2110,1918
2111,1917
2112,1916
2113,1915
2114,1914
2115,1913
2116,1912
2117,1911
2118,1910
2118,1909
2117,1908
2117,1907
2116,1906
2115,1906
2114,1905
2113,1905
2112,1904
2112,1903
2112,1902
2112,1901
2112,1900
2112,1899
2112,1898
2113,1897
2114,1896
2114,1895
2114,1894
2114,1893
2114,1892
2114,1891
2115,1890
2116,1889
2117,1889
2118,1888
2119,1888
2120,1887
2121,1886
2122,1886
2123,1885
2124,1884
2125,1884
2126,1884
2127,1883
2127,1882
2128,1881
2129,1881
2130,1881
2131,1881
2132,1881
2133,1881
2134,1880
2135,1880
2136,1879
2136,1878
2137,1877
2138,1876
2139,1876
2140,1876
2141,1875
2142,1875
2143,1875
2144,1875
2145,1875
2146,1876
2147,1877
2148,1877
2149,1877
2150,1878
2151,1879
2151,1880
2150,1881
2149,1882
2149,1883
2149,1884
2149,1885
2149,1886
2149,1887
2149,1888
2148,1889
2148,1890
2149,1891
2150,1892
2151,1893
2152,1893
2153,1894
2154,1895
2155,1895
2156,1894
2157,1894
2158,1894
2159,1894
2160,1895
2160,1896
2160,1897
2161,1898
2161,1899
2162,1900
2162,1901
2161,1902
2160,1903
2159,1904
2158,1904
2157,1905
2157,1906
2157,1907
2158,1908
2159,1908
2160,1908
2161,1907
2162,1907
2163,1907
2164,1907
2165,1906
2166,1906
2167,1907
2168,1908
2167,1908
2166,1907
2165,1907
2164,1906
2163,1906
2162,1906
2161,1906
2160,1906
2159,1906
2158,1906
2158,1905
2157,1904
2156,1903
2156,1902
2156,1901
2157,1900
2158,1900
2159,1901
2160,1901
2161,1901
2162,1902
2162,1903
2161,1904
2160,1904
2159,1903
2158,1903
2157,1903
2156,1904
2155,1905
2155,1906
2156,1907
2157,1908
2158,1909
2159,1909
2160,1909
2161,1908
2162,1908
2163,1908
2164,1908
2165,1908
2166,1908
2167,1909
2168,1909
2169,1908
2170,1908
2171,1908
2172,1909
2173,1909
2174,1909
2175,1910
2176,1910
2177,1909
2178,1908
2179,1907
2180,1907
2180,1908
2181,1909
2181,1910
2180,1911
2180,1912
2181,1913
2180,1913
2179,1913
2178,1913
2177,1914
2177,1915
2176,1916
2175,1916
2174,1915
2174,1914
2173,1913
2172,1913
2171,1912
2170,1912
2169,1912
2168,1912
2167,1913
2166,1914
2166,1915
2167,1916
2168,1916
2169,1917
2170,1917
2171,1917
2172,1916
2171,1916
2170,1916
2169,1916
2168,1917
2168,1918
2169,1918
2170,1919
2170,1920
2170,1921
2170,1922
2171,1923
2171,1924
2170,1925
2170,1926
2171,1927
2172,1927
2173,1926
2173,1925
2172,1924
2172,1923
2171,1922
2171,1921
2171,1920
2171,1919
2172,1918
2172,1917
2173,1916
2174,1916
2175,1915
2176,1915
2177,1916
2178,1916
2179,1915
2179,1914
2178,1914
2177,1913
2176,1913
2175,1913
2174,1913
2175,1914
2176,1914
2177,1914
2178,1913
2179,1913
2180,1913
2181,1913
2182,1913
2183,1914
2184,1914
2185,1915
2186,1915
2185,1914
2185,1913
2184,1912
2183,1913
2182,1914
2181,1915
2180,1914
2179,1914
2178,1914
2177,1915
2176,1916
2175,1916
2174,1915
2174,1914
2173,1913
2172,1913
2171,1912
2170,1912
2169,1912
2168,1912
2167,1913
2166,1914
2166,1915
2167,1916
2168,1916
2169,1917
2170,1917
2171,1917
2172,1916
2172,1915
2172,1914
2171,1913
2170,1913
2169,1913
2168,1913
2167,1914
2167,1915
2166,1916
2165,1916
2164,1915
2163,1915
2162,1915
2161,1915
2160,1914
2159,1914
2158,1915
2158,1916
2158,1917
2158,1918
2158,1919
2158,1920
2159,1921
2160,1922
2161,1923
2162,1924
2162,1925
2163,1926
2164,1926
2165,1927
2165,1928
2166,1929
2166,1930
2167,1931
2168,1932
2169,1933
2170,1934
2171,1934
2172,1934
2173,1934
2174,1933
2175,1932
2176,1932
2177,1931
2177,1930
2176,1929
2175,1929
2174,1929
2173,1930
2173,1931
2174,1932
2175,1933
2176,1933
2177,1934
2178,1934
2179,1934
2180,1934
2181,1935
2182,1936
2183,1937
2184,1937
2185,1937
2186,1936
2186,1935
2187,1934
2188,1934
2189,1935
2190,1935
2191,1934
2192,1934
2193,1933
2194,1932
2195,1932
2196,1931
2197,1930
2198,1930
2199,1930
2200,1931
2200,1932
2199,1933
2198,1933
2197,1934
2196,1935
2195,1936
2194,1936
2193,1937
2192,1938
2191,1938
2190,1939
2189,1939
2188,1938
2188,1937
2189,1936
2190,1936
2191,1937
2192,1937
2193,1936
2194,1935
2195,1935
2196,1936
2197,1936
2198,1935
2198,1934
2197,1933
2196,1932
2195,1931
2194,1931
2193,1932
2192,1933
2191,1933
2190,1934
2189,1934
2188,1933
2188,1932
2187,1931
2186,1931
2185,1931
2184,1931
2183,1932
2183,1933
2184,1934
2185,1934
2186,1933
2186,1932
2187,1933
2186,1934
2185,1935
2184,1935
2183,1935
2182,1934
2182,1933
2181,1932
2180,1932
2179,1931
2178,1931
2177,1932
2177,1933
2176,1934
2176,1935
2177,1936
2178,1936
2179,1937
2180,1937
2181,1937
2182,1938
2182,1939
2183,1940
2184,1940
2185,1940
2186,1939
2187,1939
2188,1939
2189,1938
2190,1938
2191,1939
2192,1940
2193,1941
2194,1941
2195,1942
2196,1943
2197,1944
2198,1945
2199,1945
2200,1944
2201,1944
2200,1945
2199,1946
2198,1947
2197,1947
2196,1947
2195,1947
2194,1946
2194,1945
2195,1944
2195,1943
2194,1942
2193,1942
2192,1943
2191,1943
2190,1944
2190,1943
2190,1942
2190,1941
2189,1940
2188,1940
2187,1941
2186,1941
2185,1941
2184,1942
2183,1942
2182,1941
2182,1942
2182,1943
2182,1944
2182,1945
2181,1946
2180,1946
2179,1945
2179,1944
2180,1945
2181,1945
2182,1946
2183,1946
2184,1945
2185,1944
2185,1943
2185,1942
2184,1941
2183,1941
2182,1940
2181,1940
2180,1940
2179,1940
2178,1941
2178,1942
2179,1943
2180,1944
2181,1944
2181,1943
2181,1942
2181,1941
2180,1941
2179,1941
2179,1942
2180,1943
2180,1942
2179,1943
2179,1944
2179,1945
2180,1946
2181,1946
2182,1945
2182,1944
2182,1943
2182,1942
2182,1941
2183,1940
2184,1940
2185,1940
2186,1939
2187,1939
2188,1938
2188,1937
2189,1936
2189,1935
2188,1934
2187,1934
2186,1935
2186,1936
2185,1937
2184,1937
2183,1937
2182,1938
2182,1939
2181,1940
2180,1940
2179,1940
2178,1941
2178,1942
2178,1943
2178,1944
2178,1945
2179,1946
2179,1947
2178,1948
2177,1948
2176,1947
2175,1946
2175,1945
2176,1944
2177,1944
2176,1945
2175,1944
2174,1945
2173,1945
2172,1945
2171,1945
2170,1945
2169,1945
2168,1944
2167,1943
2167,1942
2168,1941
2169,1941
2170,1942
2171,1942
2172,1943
2173,1943
2174,1942
2175,1942
2176,1942
2177,1941
2178,1940
2178,1939
2178,1938
2179,1937
2180,1937
2181,1937
2182,1936
2183,1935
2184,1934
2185,1934
2186,1933
2186,1932
2185,1931
2184,1931
2183,1932
2183,1933
2182,1934
2182,1935
2183,1936
2184,1936
2185,1935
2186,1934
2187,1933
2188,1933
2189,1932
2190,1932
2191,1933
2191,1934
2191,1935
2192,1936
2193,1937
2194,1937
2195,1936
2196,1936
2197,1936
2198,1935
2198,1934
2198,1933
2199,1932
2200,1931
2201,1930
2202,1930
2203,1929
2204,1929
2205,1930
2205,1931
2204,1932
2203,1932
2202,1933
2202,1934
2202,1935
2201,1936
2200,1936
2199,1935
2199,1934
2199,1933
2200,1932
2201,1931
2202,1931
2203,1931
2204,1931
2205,1932
2206,1932
2207,1932
2208,1933
2209,1933
2210,1933
2211,1933
2212,1933
2213,1933
2214,1933
2215,1934
2216,1934
2217,1934
2218,1934
2219,1933
2219,1932
2220,1931
2220,1930
2220,1929
2220,1928
2220,1927
2219,1926
2218,1925
2217,1925
2216,1924
2215,1924
2214,1925
2214,1926
2213,1927
2213,1928
2212,1929
2211,1929
2210,1930
2209,1930
2208,1930
2207,1931
2206,1931
2207,1930
2208,1931
2208,1932
2207,1933
2207,1934
2207,1935
2208,1936
2209,1936
2210,1936
2211,1937
2211,1936
2212,1935
2213,1934
2214,1934
2215,1935
2216,1935
2217,1936
2217,1937
2216,1937
2215,1937
2214,1938
2213,1939
2212,1939
2211,1940
2210,1941
2210,1942
2209,1943
2208,1944
2208,1945
2207,1945
2206,1946
2206,1947
2205,1948
2204,1949
2203,1950
2202,1950
2201,1950
2202,1949
2203,1949
2204,1950
2205,1950
2206,1949
2205,1949
2204,1948
2205,1947
2205,1946
2206,1945
2207,1944
2206,1944
2205,1944
2204,1944
2203,1944
2202,1943
2202,1942
2202,1941
2202,1940
2202,1939
2203,1938
2204,1937
2205,1937
2206,1936
2207,1936
2208,1937
2209,1937
2210,1937
2211,1938
2212,1938
2213,1937
2214,1936
2214,1935
2215,1936
2216,1936
2217,1935
2218,1935
2219,1934
2218,1933
2217,1933
2216,1932
2215,1932
2214,1932
2213,1932
2212,1932
2211,1932
2210,1932
2209,1931
2209,1932
2210,1931
2211,1931
2212,1931
2213,1931
2214,1931
2215,1930
2216,1929
2217,1929
2218,1929
2219,1929
2219,1928
2219,1927
2218,1926
2217,1926
2216,1926
2215,1925
2215,1926
2214,1927
2214,1928
2215,1929
2216,1930
2216,1931
2215,1931
2214,1930
2214,1929
2215,1928
2215,1927
2216,1927
2217,1928
2218,1928
2218,1927
2217,1927
2216,1928
2217,1929
2216,1929
2215,1930
2214,1931
2213,1932
2213,1933
2214,1934
2215,1935
2216,1934
2217,1934
2218,1934
2219,1933
2219,1932
2218,1933
2217,1933
2216,1932
2216,1933
2215,1934
2214,1935
2214,1936
2215,1937
2216,1937
2217,1936
2218,1935
2217,1935
2216,1935
2216,1936
2217,1937
2218,1937
2218,1936
2219,1935
2219,1934
2220,1933
2220,1932
2220,1931
2220,1930
2220,1929
2220,1928
2220,1927
2219,1926
2218,1925
2217,1925
2216,1924
2215,1924
2214,1925
2214,1926
2213,1927
2213,1928
2212,1929
2211,1929
2210,1930
2209,1930
2208,1930
2207,1931
2207,1932
2208,1933
2209,1933
2210,1933
2211,1933
2212,1933
2213,1934
2213,1935
2212,1936
2211,1937
2210,1937
2209,1936
2208,1936
2207,1937
2206,1937
2205,1937
2205,1936
2206,1935
2207,1934
2207,1933
2208,1932
2208,1931
2207,1930
2208,1929
2208,1928
2207,1928
2206,1927
2206,1926
2207,1925
2208,1924
2209,1924
2210,1925
2210,1926
2209,1927
2209,1928
2209,1929
2210,1929
2211,1930
2212,1931
2212,1932
2211,1932
2210,1932
2209,1931
2209,1932
2210,1931
2211,1931
2212,1930
2213,1931
2214,1932
2214,1933
2215,1933
2215,1932
2216,1931
2216,1930
2215,1929
2214,1929
2214,1930
2215,1931
2214,1931
2213,1932
2213,1933
2214,1934
2215,1935
2215,1936
2214,1937
2214,1938
2213,1939
2212,1939
2211,1940
2210,1941
2210,1942
2209,1943
2208,1944
2208,1945
2208,1946
2207,1947
2206,1947
2205,1947
2204,1946
2203,1945
2203,1944
2202,1943
2202,1942
2202,1941
2202,1940
2202,1939
2203,1938
2204,1937
2204,1936
2203,1935
2202,1934
2202,1933
2203,1932
2204,1932
2205,1931
2205,1930
2204,1929
2203,1929
2202,1930
2201,1930
2200,1931
2199,1932
2198,1933
2197,1934
2196,1935
2195,1936
2194,1936
2193,1937
2192,1938
2191,1938
2190,1939
2189,1939
2188,1938
2188,1937
2189,1936
2189,1935
2188,1934
2187,1934
2186,1935
2186,1936
2185,1937
2184,1937
2183,1937
2182,1938
2182,1939
2183,1940
2184,1940
2185,1940
2186,1939
2187,1939
2188,1939
2189,1938
2190,1938
2191,1939
2192,1940
2193,1941
2194,1941
2195,1942
2196,1943
2197,1944
2198,1945
2197,1946
2196,1947
2195,1947
2194,1946
2194,1945
2195,1944
2195,1943
2194,1942
2193,1942
2192,1943
2191,1943
2190,1944
2189,1944
2188,1945
2187,1946
2186,1946
2185,1945
2185,1944
2184,1945
2183,1945
2182,1945
2181,1946
2180,1946
2179,1945
2179,1944
2179,1943
2178,1942
2178,1941
2179,1940
2180,1940
2181,1940
2182,1941
2182,1942
2182,1943
2182,1944
2181,1945
2180,1945
2179,1946
2178,1947
2177,1947
2176,1947
2175,1946
2175,1945
2176,1944
2177,1944
2178,1944
2178,1945
2178,1946
2179,1947
2180,1947
2181,1947
2182,1946
2183,1946
2184,1946
2185,1946
2186,1945
2187,1945
2188,1944
2189,1943
2190,1943
2190,1942
2191,1942
2192,1942
2193,1943
2194,1943
2193,1944
2192,1945
2191,1945
2191,1944
2192,1944
2193,1945
2193,1946
2194,1947
2195,1948
2195,1949
2195,1950
2196,1951
2196,1952
2197,1953
2197,1954
2196,1955
2196,1956
2195,1957
2194,1958
2194,1959
2195,1960
2196,1960
2197,1959
2198,1959
2199,1960
2200,1960
2201,1960
2202,1959
2202,1958
2202,1957
2201,1956
2200,1955
2200,1954
2201,1953
2201,1952
2202,1951
2202,1950
2202,1949
2203,1948
2204,1947
2205,1946
2206,1946
2207,1945
2207,1944
2206,1943
2206,1942
2207,1941
2208,1940
2209,1940
2210,1940
2211,1939
2210,1939
2209,1939
2208,1939
2207,1940
2206,1940
2205,1939
2204,1938
2203,1937
2202,1936
2201,1936
2200,1936
2199,1935
2198,1935
2197,1936
2197,1937
2196,1938
2195,1938
2194,1937
2193,1936
2192,1937
2191,1937
2190,1937
2189,1937
2190,1936
2191,1935
2191,1934
2192,1933
2193,1933
2194,1932
2195,1932
2196,1931
2197,1930
2198,1930
2199,1930
2200,1930
2201,1931
2202,1932
2203,1933
2203,1934
2202,1935
2201,1935
2201,1934
2200,1935
2199,1936
2199,1937
2199,1938
2199,1939
2199,1940
2199,1941
2198,1942
2197,1942
2196,1941
2197,1940
2198,1940
2198,1941
2199,1942
2199,1943
2199,1944
2200,1945
2201,1946
2200,1947
2199,1947
2198,1947
2198,1946
2199,1945
2200,1944
2201,1944
2202,1945
2202,1946
2201,1945
2200,1946
2199,1946
2198,1945
2197,1946
2196,1947
2195,1947
2196,1948
2197,1949
2198,1950
2198,1951
2198,1952
2198,1953
2199,1954
2199,1955
2199,1956
2199,1957
2198,1958
2197,1958
2196,1959
2196,1958
2197,1957
2198,1957
2199,1958
2200,1957
2201,1957
2201,1958
2201,1959
2200,1958
2199,1959
2198,1960
2197,1960
2196,1961
2195,1961
2194,1961
2194,1962
2193,1963
2192,1963
2193,1962
2193,1961
2194,1960
2195,1959
2195,1958
2194,1958
2193,1959
2194,1959
2195,1960
2196,1960
2197,1959
2198,1959
2199,1960
2200,1960
2201,1960
2202,1959
2202,1958
2202,1957
2201,1956
2200,1956
2200,1955
2200,1954
2201,1953
2201,1954
2202,1955
2202,1954
2202,1953
2201,1952
2200,1952
2199,1951
2199,1950
2198,1949
2198,1948
2197,1947
2196,1946
2195,1946
2194,1945
2193,1944
2194,1943
2194,1942
2194,1941
2194,1940
2193,1939
2192,1938
2191,1938
2190,1939
2189,1939
2188,1938
2188,1937
2189,1936
2189,1935
2188,1934
2187,1934
2186,1935
2186,1936
2185,1937
2184,1937
2183,1937
2182,1938
2182,1939
2183,1940
2184,1940
2185,1940
2186,1939
2187,1939
2188,1939
2189,1938
2190,1938
2191,1939
2192,1940
2193,1941
2193,1942
2192,1943
2191,1943
2190,1944
2189,1944
2188,1945
2187,1946
2186,1946
2185,1945
2185,1944
2185,1943
2185,1942
2186,1941
2186,1940
2185,1939
2185,1938
2186,1937
2187,1936
2188,1936
2189,1937
2190,1937
2191,1937
2192,1937
2193,1937
2194,1936
2195,1936
2196,1936
2197,1936
2198,1935
2198,1934
2198,1933
2199,1932
2200,1931
2201,1930
2202,1930
2203,1929
2204,1929
2205,1930
2205,1931
2204,1932
2203,1932
2202,1933
2202,1934
2203,1935
2204,1936
2205,1937
2206,1937
2205,1936
2205,1935
2206,1936
2207,1937
2208,1936
2209,1936
2210,1936
2211,1937
2212,1937
2213,1937
2214,1938
2214,1939
2213,1940
2213,1939
2212,1938
2211,1938
2210,1937
2209,1937
2208,1937
2207,1936
2207,1935
2207,1934
2208,1933
2209,1933
2210,1933
2211,1933
2212,1933
2213,1933
2214,1933
