1963,2996
1964,2995
1965,2995
1966,2995
1967,2995
1968,2995
1969,2995
1970,2996
1970,2997
1969,2998
1968,2998
1967,2999
1967,3000
1967,3001
1967,3002
1968,3003
1969,3003
1970,3002
1971,3002
1972,3001
1973,3000
1974,3000
1975,3001
1975,3002
1976,3003
1976,3004
1975,3005
1975,3006
1975,3007
1976,3008
1976,3009
1977,3010
1977,3011
1978,3012
1978,3013
1977,3014
1976,3014
1975,3015
1974,3015
1973,3016
1973,3017
1972,3018
1972,3019
1971,3020
1970,3021
1969,3021
1968,3022
1967,3022
1966,3021
1965,3020
1965,3019
1964,3018
1963,3017
1962,3016
1961,3016
1960,3015
1960,3014
1959,3013
1958,3013
1957,3013
1956,3012
1955,3012
1954,3013
1953,3014
1952,3014
1951,3014
1950,3013
1949,3013
1948,3013
1947,3013
1946,3013
1945,3012
1945,3011
1945,3010
1946,3009
1947,3009
1948,3009
1949,3008
1950,3008
1951,3008
1952,3008
1953,3008
1954,3008
1955,3008
1956,3007
1957,3006
1958,3006
1959,3006
1960,3005
1960,3004
1961,3003
1962,3003
1963,3004
1963,3005
1962,3005
1962,3004
1963,3003
1963,3002
1964,3001
1964,3000
1963,2999
1963,2998
1964,2997
1965,2997
1966,2998
1966,2999
1965,3000
1965,3001
1966,3002
1965,3002
1966,3001
1966,3000
1965,2999
1964,2999
1964,2998
1965,2998
1966,2997
1967,2996
1968,2996
1969,2996
1968,2997
1969,2997
1970,2998
1971,2997
1971,2996
1970,2995
1970,2994
1969,2993
1969,2992
1968,2991
1968,2990
1968,2989
1967,2988
1967,2987
1967,2986
1968,2985
1969,2985
1970,2986
1970,2987
1970,2988
1971,2989
1971,2990
1972,2991
1972,2992
1972,2993
1973,2994
1973,2995
1974,2996
1974,2997
1973,2998
1972,2999
1972,3000
1973,3001
1973,3002
1974,3003
1975,3003
1976,3002
1976,3001
1975,3000
1975,2999
1974,2998
1973,2997
1973,2996
1972,2995
1972,2994
1971,2993
1970,2993
1969,2994
1968,2994
1967,2994
1966,2994
1965,2994
1964,2994
1963,2995
1962,2995
1961,2995
1960,2996
1960,2997
1960,2998
1960,2999
1960,3000
1960,3001
1960,3002
1960,3003
1961,3004
1961,3005
1962,3006
1963,3006
1964,3005
1964,3004
1965,3003
1966,3003
1967,3003
1968,3002
1968,3001
1969,3000
1970,2999
1971,2999
1972,2998
1971,2998
1970,2997
1969,2998
1968,2999
1968,2998
1967,2997
1966,2996
1965,2996
1964,2996
1963,2996
1962,2996
1963,2997
1962,2998
1962,2999
1963,3000
1963,3001
1964,3002
1964,3003
1963,3004
1962,3005
1961,3006
1960,3006
1959,3006
1958,3006
1957,3005
1957,3004
1958,3003
1959,3002
1959,3001
1959,3000
1959,2999
1959,2998
1959,2997
1959,2996
1960,2995
1960,2994
1961,2993
1962,2992
1963,2991
1963,2990
1962,2989
1962,2988
1963,2987
1964,2987
1965,2988
1965,2989
1964,2990
1964,2991
1965,2991
1966,2991
1967,2990
1967,2989
1966,2988
1966,2989
1966,2990
1967,2991
1967,2992
1968,2993
1967,2993
1966,2992
1965,2992
1964,2992
1963,2992
1962,2991
1961,2990
1960,2989
1960,2988
1960,2987
1960,2986
1960,2985
1960,2984
1961,2983
1962,2983
1963,2984
1964,2984
1965,2985
1966,2985
1967,2985
1966,2986
1966,2987
1965,2986
1964,2986
1963,2985
1962,2984
1962,2985
1963,2986
1962,2986
1961,2985
1961,2984
1960,2983
1960,2982
1960,2981
1961,2980
1962,2979
1962,2978
1961,2977
1960,2976
1960,2975
1961,2975
1962,2976
1963,2975
1964,2974
1965,2974
1966,2975
1966,2976
1965,2977
1964,2978
1964,2979
1965,2980
1965,2981
1965,2982
1964,2983
1963,2983
1962,2982
1961,2981
1962,2980
1963,2979
1963,2978
1964,2977
1963,2976
1962,2975
1961,2974
1960,2974
1959,2973
1959,2972
1960,2971
1961,2970
1961,2969
1961,2968
1962,2967
1963,2967
1964,2968
1964,2969
1964,2970
1965,2971
1965,2972
1965,2973
1966,2974
1967,2974
1968,2975
1969,2975
1970,2976
1970,2977
1969,2978
1969,2979
1968,2980
1968,2981
1967,2982
1966,2982
1965,2983
1965,2984
1964,2985
1965,2985
1964,2984
1963,2984
1962,2983
1961,2983
1960,2984
1960,2985
1960,2986
1960,2987
1960,2988
1960,2989
1961,2990
1962,2991
1963,2991
1964,2990
1965,2989
1965,2988
1964,2987
1963,2987
1962,2988
1962,2989
1963,2990
1964,2991
1965,2991
1966,2991
1967,2990
1968,2990
1969,2991
1969,2992
1969,2993
1970,2994
1970,2995
1971,2996
1971,2997
1972,2998
1973,2998
1974,2998
1975,2999
1975,3000
1976,3001
1976,3002
1975,3003
1974,3003
1973,3002
1973,3001
1972,3000
1972,2999
1971,2998
1970,2998
1969,2999
1968,2999
1967,2998
1967,2997
1966,2996
1965,2996
1964,2996
1963,2995
1962,2995
1961,2995
1960,2996
1960,2997
1960,2998
1960,2999
1960,3000
1960,3001
1960,3002
1960,3003
1961,3004
1960,3005
1959,3006
1958,3006
1958,3005
1959,3004
1960,3004
1961,3005
1962,3005
1963,3004
1964,3004
1965,3003
1966,3003
1967,3003
1968,3002
1967,3002
1966,3002
1967,3001
1968,3000
1969,3000
1970,2999
1971,2999
1970,3000
1971,3000
1972,3001
1972,3002
1972,3003
1973,3004
1974,3004
1975,3004
1976,3005
1975,3006
1975,3007
1976,3008
1976,3009
1977,3010
1977,3011
1978,3012
1978,3013
1978,3014
1977,3015
1976,3015
1975,3014
1974,3015
1973,3016
1973,3017
1972,3018
1972,3019
1971,3020
1970,3021
1969,3021
1968,3022
1967,3022
1966,3021
1967,3021
1968,3021
1967,3020
1966,3019
1965,3019
1964,3018
1963,3017
1963,3018
1962,3019
1961,3018
1960,3018
1959,3017
1958,3016
1958,3015
1958,3014
1957,3013
1956,3012
1956,3011
1957,3010
1958,3009
1959,3008
1960,3008
1961,3008
1962,3008
1963,3007
1964,3006
1964,3005
1965,3004
1966,3004
1967,3004
1968,3003
1969,3003
1970,3002
1971,3002
1971,3003
1970,3003
1969,3002
1968,3001
1967,3000
1966,3001
1965,3001
1964,3000
1963,3000
1962,2999
1963,2999
1964,2999
1965,3000
1966,3000
1967,2999
1968,2998
1969,2998
1970,2997
1970,2996
1969,2995
1968,2995
1969,2996
1969,2997
1968,2997
1967,2996
1967,2995
1966,2994
1965,2994
1964,2995
1963,2996
1963,2997
1964,2998
1965,2999
1966,2999
1966,2998
1965,2997
1964,2997
1963,2998
1962,2998
1961,2997
1961,2996
1960,2995
1960,2994
1961,2993
1962,2992
1963,2992
1964,2992
1965,2992
1966,2992
1967,2991
1968,2991
1969,2990
1970,2989
1970,2988
1970,2987
1970,2986
1969,2985
1968,2985
1967,2986
1967,2987
1967,2988
1968,2989
1969,2989
1970,2990
1971,2990
1972,2991
1972,2992
1972,2993
1973,2994
1973,2995
1974,2996
1974,2997
1975,2998
1976,2999
1977,2999
1978,3000
1979,3000
1980,3001
1980,3002
1979,3003
1979,3004
1980,3005
1980,3006
1980,3007
1979,3008
1979,3009
1980,3010
1980,3011
1981,3012
1981,3013
1980,3014
1979,3014
1978,3015
1977,3016
1976,3016
1975,3017
1974,3017
1973,3018
1973,3019
1974,3020
1974,3021
1974,3022
1974,3023
1975,3024
1976,3024
1977,3025
1977,3026
1976,3027
1975,3028
1975,3029
1974,3030
1974,3031
1974,3032
1973,3033
1973,3034
1972,3035
1971,3036
1970,3036
1969,3036
1968,3035
1967,3035
1966,3034
1966,3033
1966,3032
1966,3031
1966,3030
1966,3029
1965,3028
1964,3028
1963,3027
1962,3027
1961,3028
1960,3029
1959,3030
1958,3031
1958,3032
1959,3033
1960,3034
1961,3034
1962,3034
1963,3033
1963,3032
1963,3031
1964,3030
1965,3029
1966,3028
1966,3027
1965,3026
1964,3025
1963,3024
1962,3024
1961,3024
1960,3025
1959,3026
1958,3027
1958,3028
1957,3029
1957,3030
1957,3031
1957,3032
1956,3033
1956,3034
1955,3035
1954,3035
1953,3034
1952,3034
1951,3033
1950,3032
1950,3031
1951,3030
1952,3030
1953,3029
1953,3028
1952,3027
1951,3026
1951,3025
1952,3024
1952,3023
1951,3022
1950,3022
1949,3022
1948,3021
1947,3021
1946,3022
1945,3022
1944,3023
1944,3024
1943,3025
1942,3025
1941,3026
1940,3026
1939,3026
1938,3025
1938,3024
1937,3023
1936,3022
1935,3021
1935,3020
1936,3019
1937,3018
1937,3017
1938,3016
1939,3015
1940,3015
1941,3016
1942,3017
1943,3017
1944,3018
1945,3019
1946,3020
1946,3021
1947,3022
1948,3022
1949,3021
1949,3020
1948,3019
1948,3018
1948,3017
1947,3016
1946,3016
1945,3015
1944,3015
1943,3015
1942,3016
1941,3017
1940,3017
1939,3017
1938,3018
1938,3019
1937,3020
1937,3021
1938,3022
1939,3022
1940,3023
1940,3024
1939,3025
1938,3026
1937,3026
1936,3025
1935,3024
1934,3023
1933,3022
1932,3021
1931,3021
1930,3020
1930,3019
1929,3018
1928,3017
1927,3016
1926,3015
1925,3015
1924,3016
1923,3016
1922,3016
1921,3016
1920,3016
1919,3017
1918,3017
1917,3017
1916,3016
1915,3016
1914,3016
1913,3017
1912,3017
1911,3016
1911,3015
1910,3014
1909,3014
1908,3013
1907,3012
1906,3012
1905,3012
1904,3012
1903,3012
1902,3011
1902,3010
1902,3009
1903,3008
1904,3008
1905,3008
1906,3008
1907,3008
1908,3009
1909,3009
1910,3009
1911,3009
1912,3010
1912,3011
1911,3012
1910,3012
1909,3013
1908,3014
1907,3015
1906,3016
1905,3016
1904,3016
1903,3015
1902,3014
1901,3014
1900,3015
1900,3016
1901,3017
1902,3017
1903,3016
1904,3015
1905,3015
1906,3015
1907,3016
1908,3017
1909,3018
1910,3018
1911,3019
1911,3020
1912,3021
1913,3022
1914,3023
1915,3024
1914,3025
1913,3025
1912,3024
1911,3023
1910,3023
1909,3023
1908,3024
1907,3024
1906,3023
1905,3023
1904,3022
1904,3021
1903,3020
1902,3021
1901,3021
1901,3022
1900,3023
1899,3023
1899,3024
1898,3025
1899,3026
1900,3027
1901,3027
1902,3027
1903,3027
1902,3028
1901,3028
1900,3028
1899,3027
1898,3026
1897,3027
1896,3027
1895,3026
1895,3025
1894,3024
1893,3024
1892,3024
1891,3023
1891,3022
1891,3021
1892,3020
1892,3019
1892,3018
1893,3019
1894,3020
1894,3021
1895,3022
1895,3021
1895,3020
1896,3019
1896,3018
1895,3017
1894,3017
1893,3018
1894,3018
1895,3019
1896,3020
1897,3019
1897,3018
1898,3017
1899,3016
1900,3017
1900,3018
1901,3019
1902,3019
1903,3019
1904,3018
1905,3017
1906,3017
1907,3018
1907,3019
1908,3020
1908,3019
1908,3018
1909,3017
1910,3016
1910,3015
1911,3014
1912,3015
1912,3016
1911,3017
1910,3017
1909,3016
1909,3015
1908,3016
1908,3015
1907,3014
1907,3013
1908,3012
1908,3011
1907,3010
1906,3011
1905,3011
1906,3010
1907,3009
1908,3008
1908,3007
1909,3006
1910,3007
1910,3008
1909,3007
1908,3006
1907,3006
1906,3007
1905,3007
1904,3007
1903,3007
1902,3007
1901,3007
1900,3007
1899,3006
1899,3005
1900,3004
1901,3003
1902,3003
1903,3002
1903,3001
1902,3000
1901,3000
1900,3001
1899,3001
1898,3000
1897,2999
1896,2998
1895,2997
1894,2996
1894,2995
1894,2994
1893,2995
1892,2996
1891,2996
1890,2995
1889,2995
1888,2996
1888,2997
1889,2997
1890,2998
1890,2999
1890,3000
1891,3001
1891,3002
1892,3003
1892,3004
1891,3005
1890,3006
1890,3007
1890,3008
1891,3009
1892,3009
1893,3008
1894,3007
1895,3006
1896,3006
1897,3007
1897,3008
1898,3009
1898,3010
1898,3011
1899,3012
1899,3013
1898,3014
1897,3015
1896,3015
1895,3015
1894,3016
1893,3016
1892,3015
1891,3014
1890,3014
1889,3014
1888,3013
1887,3012
1887,3011
1888,3010
1889,3010
1890,3011
1890,3012
1889,3013
1888,3014
1887,3015
1887,3016
1886,3017
1885,3017
1884,3018
1884,3019
1883,3020
1882,3020
1881,3019
1881,3018
1880,3017
1879,3016
1879,3015
1878,3014
1877,3013
1877,3012
1878,3011
1879,3010
1879,3009
1879,3008
1879,3007
1878,3006
1877,3005
1876,3004
1875,3003
1874,3002
1873,3002
1872,3001
1871,3001
1870,3000
1869,3000
1868,3000
1867,2999
1866,2998
1866,2997
1866,2996
1865,2995
1864,2994
1863,2994
1862,2994
1861,2993
1861,2992
1860,2991
1859,2991
1858,2991
1857,2990
1857,2989
1857,2988
1856,2987
1855,2986
1855,2985
1855,2984
1856,2983
1856,2982
1856,2981
1856,2980
1856,2979
1855,2978
1855,2977
1856,2976
1857,2976
1858,2977
1858,2978
1857,2979
1857,2980
1857,2981
1857,2982
1858,2983
1858,2984
1857,2985
1857,2986
1858,2987
1859,2988
1859,2989
1858,2990
1857,2991
1856,2992
1855,2992
1854,2991
1854,2990
1855,2989
1855,2988
1855,2987
1854,2986
1854,2985
1854,2984
1854,2983
1854,2982
1854,2981
1854,2980
1853,2981
1853,2982
1853,2983
1853,2984
1853,2985
1853,2986
1854,2987
1854,2988
1854,2989
1855,2990
1855,2991
1854,2992
1853,2993
1853,2994
1854,2995
1855,2996
1855,2997
1854,2998
1853,2999
1854,3000
1855,3000
1856,2999
1857,2998
1858,2997
1859,2996
1860,2995
1860,2994
1859,2993
1858,2992
1857,2992
1856,2993
1855,2994
1854,2994
1853,2995
1853,2996
1854,2997
1855,2998
1855,2999
1856,3000
1857,3000
1858,2999
1859,2999
1860,2998
1860,2997
1861,2996
1862,2995
1863,2995
1864,2995
1865,2994
1866,2993
1866,2992
1865,2991
1864,2990
1863,2989
1862,2989
1861,2989
1860,2988
1859,2987
1859,2986
1860,2985
1861,2985
1862,2984
1863,2984
1864,2985
1865,2985
1865,2986
1865,2987
1865,2988
1866,2989
1865,2990
1864,2991
1863,2992
1862,2992
1861,2991
1861,2990
1860,2989
1860,2990
1859,2990
1858,2989
1858,2988
1857,2987
1856,2986
1856,2985
1856,2984
1857,2983
1858,2982
1859,2981
1860,2980
1861,2980
1862,2979
1863,2978
1864,2977
1865,2977
1866,2978
1867,2978
1868,2978
1869,2978
1870,2978
1871,2979
1871,2980
1870,2981
1869,2982
1868,2982
1867,2982
1866,2982
1865,2982
1864,2983
1864,2984
1863,2985
1862,2985
1861,2986
1860,2986
1859,2985
1858,2985
1857,2984
1857,2985
1857,2986
1856,2987
1855,2988
1855,2989
1854,2990
1854,2991
1855,2992
1856,2992
1857,2991
1858,2991
1859,2991
1860,2991
1861,2992
1861,2993
1862,2994
1863,2994
1864,2994
1865,2995
1866,2996
1867,2996
1868,2995
1869,2994
1870,2994
1871,2994
1872,2994
1873,2993
1874,2993
1874,2992
1874,2991
1874,2990
1875,2989
1876,2989
1877,2989
1878,2988
1878,2987
1877,2986
1876,2985
1875,2985
1874,2984
1873,2984
1872,2985
1871,2985
1870,2986
1870,2987
1871,2988
1872,2989
1873,2990
1873,2991
1873,2992
1872,2993
1871,2993
1870,2992
1869,2992
1868,2991
1868,2990
1867,2989
1866,2988
1865,2987
1865,2986
1865,2985
1866,2985
1867,2984
1867,2983
1866,2983
1865,2983
1864,2982
1863,2981
1863,2980
1863,2979
1864,2978
1865,2978
1866,2977
1867,2977
1868,2976
1869,2975
1869,2974
1868,2973
1867,2972
1867,2971
1866,2970
1865,2969
1864,2968
1863,2967
1863,2966
1864,2965
1864,2964
1863,2963
1863,2962
1864,2961
1865,2961
1866,2961
1867,2962
1868,2963
1868,2964
1868,2965
1869,2966
1870,2966
1871,2965
1872,2965
1873,2964
1874,2963
1875,2963
1876,2963
1877,2964
1878,2965
1878,2966
1877,2967
1877,2968
1877,2969
1877,2970
1877,2971
1878,2972
1878,2973
1878,2974
1879,2975
1880,2975
1881,2974
1882,2973
1883,2972
1883,2971
1884,2970
1884,2969
1884,2968
1884,2967
1884,2966
1884,2965
1883,2964
1882,2964
1881,2965
1881,2966
1882,2965
1883,2965
1884,2964
1885,2963
1886,2962
1886,2961
1885,2960
1885,2959
1886,2960
1887,2960
1888,2959
1889,2958
1890,2957
1891,2957
1892,2957
1893,2956
1892,2955
1891,2955
1890,2955
1889,2954
1888,2953
1887,2952
1886,2952
1885,2952
1884,2951
1884,2950
1883,2949
1882,2948
1881,2947
1881,2946
1881,2945
1880,2944
1879,2945
1878,2946
1877,2946
1876,2947
1876,2948
1876,2949
1875,2950
1874,2950
1873,2949
1873,2948
1874,2947
1875,2948
1875,2949
1874,2948
1873,2947
1873,2946
1873,2945
1872,2944
1872,2943
1873,2942
1873,2941
1874,2940
1874,2939
1875,2938
1876,2938
1875,2939
1875,2940
1876,2941
1876,2942
1876,2943
1875,2944
1875,2945
1876,2946
1877,2947
1878,2947
1879,2946
1880,2945
1881,2944
1882,2943
1882,2942
1881,2941
1881,2940
1881,2939
1881,2938
1882,2937
1883,2937
1884,2936
1885,2936
1886,2935
1887,2934
1888,2934
1889,2935
1890,2935
1891,2934
1892,2934
1893,2933
1893,2932
1894,2931
1895,2931
1896,2930
1897,2930
1898,2930
1899,2929
1899,2928
1900,2927
1901,2927
1902,2926
1903,2926
1904,2927
1905,2927
1906,2927
1907,2928
1908,2928
1909,2927
1910,2926
1911,2926
1912,2926
1913,2927
1914,2927
1915,2928
1915,2929
1915,2930
1916,2931
1917,2931
1918,2931
1919,2932
1920,2932
1921,2931
1922,2930
1923,2930
1924,2931
1925,2931
1926,2932
1927,2932
1928,2932
1929,2933
1930,2933
1931,2934
1932,2934
1933,2934
1934,2933
1934,2932
1935,2931
1936,2930
1937,2930
1938,2930
1939,2929
1940,2929
1941,2930
1942,2931
1943,2931
1944,2931
1945,2930
1946,2930
1947,2931
1948,2931
1949,2931
1950,2931
1951,2931
1952,2932
1953,2933
1954,2933
1955,2933
1956,2932
1957,2932
1958,2933
1959,2934
1960,2935
1961,2935
1962,2936
1963,2937
1964,2938
1965,2938
1966,2939
1966,2940
1965,2941
1964,2941
1963,2942
1962,2943
1961,2944
1961,2945
1962,2946
1963,2946
1964,2947
1964,2948
1964,2949
1963,2950
1963,2951
1963,2952
1962,2953
1961,2953
1960,2954
1960,2955
1959,2956
1958,2956
1957,2957
1957,2958
1958,2959
1958,2960
1959,2961
1959,2962
1960,2963
1960,2964
1960,2965
1961,2966
1962,2967
1963,2967
1964,2968
1964,2969
1964,2970
1965,2971
1965,2972
1965,2973
1964,2974
1963,2975
1963,2976
1964,2977
1965,2977
1966,2977
1967,2978
1967,2979
1968,2980
1968,2981
1967,2982
1966,2982
1965,2982
1964,2983
1964,2984
1965,2985
1966,2985
1967,2986
1967,2987
1967,2988
1968,2989
1968,2990
1968,2991
1969,2992
1969,2993
1970,2994
1970,2995
1971,2996
1971,2997
1972,2998
1973,2998
1974,2998
1975,2999
1975,3000
1976,3001
1976,3002
1975,3003
1974,3003
1973,3002
1973,3001
1972,3000
1972,2999
1971,2998
1970,2998
1969,2999
1968,2999
1967,2998
1967,2997
1966,2996
1965,2996
1964,2996
1963,2995
1962,2995
1961,2995
1960,2996
1960,2997
1960,2998
1960,2999
1960,3000
1960,3001
1960,3002
1960,3003
1961,3004
1961,3005
1962,3006
1963,3006
1964,3005
1963,3004
1962,3003
1961,3003
1960,3004
1960,3005
1959,3006
1958,3006
1957,3005
1958,3005
1959,3005
1960,3006
1961,3006
1962,3005
1963,3005
1964,3004
1965,3003
1966,3003
1967,3003
1968,3002
1967,3002
1966,3002
1967,3001
1968,3000
1969,3000
1970,2999
1971,2999
1970,3000
1970,3001
1971,3002
1972,3003
1973,3004
1974,3004
1975,3004
1976,3005
1977,3005
1978,3006
1978,3007
1979,3008
1979,3009
1980,3010
1980,3011
1981,3012
1981,3013
1980,3014
1979,3014
1978,3014
1977,3015
1976,3015
1975,3014
1975,3013
1974,3012
1973,3012
1972,3013
1971,3013
1970,3014
1969,3014
1968,3015
1967,3015
1966,3015
1965,3014
1964,3014
1963,3014
1962,3014
1961,3013
1960,3013
1959,3012
1958,3012
1957,3012
1956,3011
1956,3010
1957,3009
1958,3008
1959,3008
1960,3008
1961,3008
1962,3008
1963,3007
1964,3006
1965,3005
1965,3004
1964,3003
1964,3002
1963,3001
1963,3000
1962,2999
1962,2998
1963,2997
1963,2996
1964,2995
1965,2995
1966,2995
1967,2995
1968,2995
1969,2995
1970,2996
1970,2997
1969,2998
1968,2998
1967,2999
1967,3000
1966,3001
1965,3001
1964,3000
1963,2999
1963,2998
1964,2997
1965,2997
1966,2998
1966,2999
1965,3000
1964,3001
1963,3002
1963,3003
1962,3004
1961,3005
1960,3005
1959,3006
1959,3007
1958,3006
1958,3005
1959,3004
1960,3003
1960,3002
1960,3001
1960,3000
1960,2999
1960,2998
1960,2997
1960,2996
1960,2995
1960,2994
1961,2993
1962,2992
1963,2991
1963,2990
1962,2989
1962,2988
1963,2987
1964,2987
1965,2988
1965,2989
1964,2990
1964,2991
1965,2992
1966,2992
1967,2991
1968,2990
1968,2989
1967,2988
1967,2987
1967,2986
1968,2985
1969,2985
1970,2986
1970,2987
1970,2988
1971,2989
1971,2990
1972,2991
1972,2992
1972,2993
1973,2994
1973,2995
1974,2996
1974,2997
1973,2998
1972,2999
1972,3000
1973,3001
1973,3002
1974,3003
1975,3003
1976,3002
1976,3001
1975,3000
1975,2999
1974,2998
1973,2997
1973,2996
1972,2995
1972,2994
1971,2993
1970,2993
1969,2992
1968,2991
1967,2990
1966,2989
1966,2988
1966,2987
1965,2986
1965,2985
1964,2984
1964,2983
1965,2982
1966,2982
1967,2982
1968,2982
1969,2983
1969,2984
1970,2985
1971,2986
1971,2987
1972,2988
1972,2989
1973,2990
1974,2991
1975,2992
1975,2993
1975,2994
1976,2995
1977,2995
1978,2996
1978,2997
1979,2998
1979,2999
1979,3000
1979,3001
1979,3002
1979,3003
1979,3004
1980,3005
1980,3006
1980,3007
1980,3008
1981,3009
1981,3010
1982,3011
1982,3012
1982,3013
1982,3014
1982,3015
1981,3016
1980,3017
1980,3018
1981,3019
1981,3020
1982,3021
1983,3022
1983,3023
1983,3024
1984,3025
1985,3026
1985,3027
1986,3028
1987,3029
1987,3030
1988,3031
1989,3032
1990,3033
1991,3034
1991,3035
1992,3036
1993,3037
1994,3038
1995,3039
1996,3040
1997,3041
1998,3042
1999,3043
2000,3044
2001,3045
2002,3045
2003,3045
2004,3044
2005,3044
2006,3045
2006,3046
2005,3047
2004,3047
2003,3046
2002,3046
2001,3046
2000,3046
1999,3045
1998,3045
1997,3045
1996,3044
1997,3043
1997,3042
1996,3042
1995,3041
1994,3040
1993,3040
1992,3040
1991,3040
1990,3040
1989,3041
1988,3042
1988,3043
1989,3042
1990,3042
1991,3041
1992,3041
1991,3042
1991,3043
1992,3044
1991,3045
1990,3045
1989,3045
1988,3045
1987,3045
1986,3045
1985,3044
1985,3043
1986,3044
1987,3044
1988,3044
1987,3043
1987,3042
1988,3041
1988,3040
1988,3039
1988,3038
1988,3037
1988,3036
1988,3035
1988,3034
1988,3033
1987,3032
1986,3031
1986,3030
1985,3029
1984,3028
1984,3027
1983,3026
1982,3025
1982,3024
1982,3023
1982,3022
1983,3021
1984,3021
1985,3021
1986,3022
1986,3023
1987,3024
1987,3025
1988,3026
1989,3027
1989,3028
1990,3029
1991,3030
1992,3031
1992,3032
1992,3033
1993,3034
1994,3034
1995,3035
1996,3036
1997,3037
1998,3038
1999,3039
2000,3040
2001,3041
2002,3042
2003,3043
2004,3043
2005,3042
2005,3041
2005,3040
2005,3039
2005,3038
2004,3037
2003,3037
2002,3038
2001,3038
2000,3037
1999,3036
1998,3036
1997,3035
1997,3034
1997,3033
1997,3032
1996,3031
1995,3031
1994,3032
1993,3033
1992,3034
1992,3035
1991,3036
1990,3037
1990,3038
1990,3039
1989,3040
1990,3041
1990,3040
1991,3040
1992,3040
1993,3040
1994,3040
1995,3039
1996,3040
1997,3041
1998,3042
1999,3043
2000,3044
2001,3045
2002,3045
2003,3045
2004,3044
2005,3044
2006,3045
2006,3046
2005,3047
2004,3047
2003,3046
2002,3046
2001,3046
2000,3046
1999,3045
1998,3045
1997,3045
1996,3044
1997,3043
1997,3042
1996,3042
1995,3041
1994,3041
1995,3042
1996,3043
1995,3043
1994,3042
1993,3041
1992,3041
1991,3041
1990,3042
1989,3042
1988,3042
1988,3041
1988,3040
1988,3039
1988,3038
1988,3037
1988,3036
1988,3035
1988,3034
1988,3033
1989,3032
1989,3031
1990,3030
1991,3029
1992,3029
1993,3030
1993,3031
1993,3032
1994,3033
1995,3033
1996,3032
1997,3031
1997,3030
1996,3029
1995,3028
1994,3028
1993,3029
1992,3030
1991,3031
1991,3032
1990,3033
1990,3034
1991,3035
1992,3036
1993,3037
1994,3038
1994,3039
1995,3040
1996,3041
1997,3040
1998,3039
1999,3038
1999,3037
2000,3036
2001,3037
2002,3037
2003,3038
2004,3039
2004,3040
2003,3041
2002,3042
2001,3041
2000,3040
1999,3039
1998,3038
1997,3037
1996,3036
1995,3035
1994,3034
1993,3033
1992,3033
1991,3034
1990,3035
1990,3036
1990,3037
1990,3038
1990,3039
1989,3040
1989,3041
1990,3041
1991,3042
1992,3042
1993,3042
1994,3043
1993,3044
1992,3045
1991,3045
1990,3045
1989,3045
1988,3045
1987,3045
1986,3045
1985,3044
1985,3043
1986,3042
1987,3042
1988,3043
1989,3043
1990,3043
1991,3043
1992,3043
1993,3043
1994,3044
1995,3044
1996,3045
1996,3046
1995,3047
1995,3048
1994,3049
1993,3049
1992,3048
1992,3047
1993,3046
1993,3045
1992,3044
1991,3044
1990,3044
1989,3044
1988,3044
1987,3043
1986,3043
1985,3042
1985,3041
1986,3040
1987,3040
1987,3041
1986,3041
1985,3040
1985,3039
1986,3038
1987,3038
1987,3037
1987,3036
1987,3035
1987,3034
1987,3033
1987,3032
1988,3031
1988,3030
1987,3029
1986,3028
1985,3027
1985,3026
1984,3025
1983,3024
1983,3023
1983,3022
1984,3021
1985,3021
1986,3022
1986,3023
1987,3024
1987,3025
1988,3026
1989,3027
1989,3028
1990,3029
1991,3030
1992,3031
1992,3032
1991,3033
1990,3032
1989,3033
1989,3034
1989,3035
1989,3036
1989,3037
1989,3038
1989,3039
1990,3040
1991,3040
1992,3040
1993,3040
1994,3040
1995,3039
1996,3039
1997,3038
1998,3037
1999,3036
1999,3035
1998,3034
1997,3033
1997,3032
1996,3031
1995,3031
1994,3032
1995,3032
1996,3033
1997,3034
1997,3035
1998,3036
1998,3035
1999,3034
1999,3033
1998,3033
1998,3032
1998,3031
1998,3030
1997,3029
1996,3028
1995,3027
1994,3027
1993,3028
1994,3029
1994,3030
1993,3031
1993,3032
1994,3033
1995,3033
1996,3032
1997,3031
1996,3030
1995,3030
1994,3031
1993,3030
1992,3029
1993,3029
1994,3028
1995,3028
1995,3029
1996,3029
1997,3030
1998,3029
1997,3028
1996,3027
1995,3026
1994,3026
1993,3027
1992,3028
1991,3028
1990,3027
1990,3026
1989,3025
1988,3025
1987,3026
1986,3025
1986,3024
1987,3023
1988,3023
1989,3024
1990,3025
1991,3026
1991,3027
1990,3028
1989,3029
1988,3028
1988,3027
1989,3026
1988,3026
1987,3025
1987,3024
1986,3023
1986,3022
1985,3021
1984,3021
1983,3022
1983,3023
1983,3024
1984,3025
1985,3026
1985,3027
1986,3028
1987,3029
1987,3030
1988,3031
1989,3032
1990,3033
1991,3034
1991,3035
1992,3036
1993,3037
1994,3038
1994,3039
1995,3040
1996,3040
1997,3041
1998,3042
1999,3043
2000,3044
2001,3045
2002,3045
2003,3045
2004,3044
2005,3044
2006,3045
2006,3046
2005,3047
2004,3047
2003,3046
2002,3046
2001,3046
2000,3046
1999,3045
1998,3045
1997,3045
1996,3044
1996,3043
1995,3042
1995,3041
1994,3041
1993,3041
1992,3041
1991,3041
1990,3042
1989,3042
1988,3042
1987,3042
