1878,1020
1877,1021
1877,1022
1876,1023
1875,1024
1875,1025
1875,1026
1876,1027
1877,1027
1878,1027
1879,1027
1880,1027
1881,1026
1881,1025
1881,1024
1881,1023
1882,1022
1883,1022
1884,1023
1885,1024
1886,1025
1887,1025
1888,1024
1889,1024
1890,1023
1891,1022
1892,1022
1893,1021
1894,1021
1895,1021
1896,1020
1897,1020
1897,1019
1896,1018
1896,1017
1896,1016
1897,1015
1898,1014
1899,1013
1900,1013
1901,1013
1900,1012
1899,1012
1898,1011
1897,1011
1897,1010
1897,1009
1897,1008
1897,1007
1897,1006
1897,1005
1896,1004
1895,1003
1895,1002
1895,1001
1894,1000
1893,1001
1893,1002
1893,1003
1894,1004
1894,1005
1893,1006
1892,1007
1891,1008
1890,1008
1889,1008
1890,1007
1891,1007
1892,1008
1892,1009
1891,1010
1890,1011
1889,1011
1888,1012
1888,1013
1887,1014
1887,1015
1886,1016
1885,1017
1886,1018
1887,1017
1888,1017
1889,1018
1889,1019
1889,1020
1890,1021
1890,1022
1891,1023
1892,1023
1893,1022
1894,1022
1895,1022
1896,1022
1895,1023
1896,1024
1897,1024
1897,1025
1897,1026
1896,1027
1895,1028
1894,1029
1893,1029
1892,1030
1891,1030
1890,1029
1889,1029
1888,1029
1887,1029
1886,1029
1885,1028
1885,1027
1886,1026
1887,1026
1888,1025
1889,1025
1890,1024
1891,1024
1892,1025
1893,1025
1893,1024
1894,1023
1895,1024
1896,1025
1896,1026
1897,1027
1898,1028
1899,1028
1900,1029
1901,1030
1902,1031
1902,1032
1902,1033
1902,1034
1901,1035
1900,1035
1899,1036
1899,1037
1899,1038
1900,1039
1900,1040
1899,1041
1899,1042
1898,1043
1897,1044
1896,1044
1895,1043
1894,1043
1893,1043
1892,1044
1891,1045
1891,1046
1892,1047
1893,1048
1894,1048
1895,1047
1896,1047
1895,1048
1894,1049
1893,1049
1892,1049
1891,1049
1890,1048
1890,1047
1890,1046
1890,1045
1891,1044
1892,1043
1893,1042
1893,1041
1893,1040
1892,1039
1891,1038
1890,1038
1889,1037
1888,1036
1887,1036
1886,1037
1886,1038
1887,1039
1888,1040
1888,1041
1888,1042
1888,1043
1888,1044
1889,1045
1889,1046
1889,1047
1889,1048
1890,1049
1890,1050
1889,1051
1889,1052
1890,1053
1890,1054
1889,1055
1888,1056
1888,1057
1889,1058
1889,1059
1888,1060
1888,1061
1889,1062
1889,1063
1888,1064
1888,1065
1888,1066
1889,1067
1889,1068
1890,1069
1891,1069
1892,1068
1893,1067
1894,1066
1895,1066
1896,1065
1896,1064
1896,1063
1896,1062
1895,1061
1894,1060
1893,1059
1892,1058
1891,1058
1890,1057
1889,1057
1888,1058
1888,1059
1889,1060
1890,1060
1891,1059
1892,1059
1893,1058
1892,1057
1891,1057
1890,1058
1890,1059
1891,1060
1891,1061
1892,1062
1893,1062
1894,1063
1895,1063
1894,1062
1895,1062
1896,1061
1896,1060
1895,1059
1894,1059
1893,1060
1892,1061
1891,1062
1891,1063
1890,1064
1889,1065
1889,1066
1890,1067
1890,1066
1890,1065
1889,1064
1888,1063
1887,1064
1887,1065
1887,1066
1888,1067
1888,1068
1889,1069
1890,1070
1890,1071
1891,1072
1891,1073
1891,1074
1891,1075
1891,1076
1891,1077
1890,1078
1889,1078
1888,1078
1887,1078
1886,1079
1886,1080
1885,1081
1884,1082
1883,1082
1882,1083
1881,1083
1880,1083
1879,1082
1878,1082
1877,1081
1876,1080
1876,1079
1876,1078
1876,1077
1877,1076
1878,1075
1879,1074
1880,1074
1881,1074
1882,1074
1883,1075
1883,1076
1883,1077
1882,1078
1882,1079
1882,1080
1883,1081
1884,1081
1885,1082
1886,1082
1887,1082
1888,1082
1889,1081
1888,1081
1887,1081
1886,1081
1885,1080
1885,1079
1885,1078
1885,1077
1886,1078
1887,1079
1887,1080
1888,1079
1889,1079
1890,1079
1891,1078
1892,1077
1892,1076
1892,1075
1892,1074
1893,1073
1893,1072
1893,1071
1894,1070
1895,1070
1896,1070
1897,1070
1898,1071
1899,1071
1900,1072
1901,1072
1902,1072
1903,1072
1904,1073
1905,1074
1906,1075
1907,1075
1908,1075
1909,1074
1910,1074
1911,1074
1912,1073
1913,1072
1914,1071
1914,1070
1913,1069
1912,1069
1911,1069
1910,1068
1910,1067
1910,1066
1911,1065
1911,1064
1912,1063
1912,1062
1911,1061
1911,1060
1912,1059
1913,1059
1914,1059
1915,1058
1916,1058
1917,1058
1918,1057
1919,1057
1920,1056
1921,1055
1921,1054
1921,1053
1922,1052
1923,1051
1924,1050
1924,1049
1923,1048
1923,1047
1923,1046
1923,1045
1924,1044
1925,1043
1926,1043
1927,1044
1927,1045
1926,1046
1925,1047
1924,1048
1923,1049
1923,1050
1924,1051
1925,1052
1926,1053
1927,1054
1928,1054
1929,1054
1930,1053
1931,1053
1932,1052
1933,1051
1934,1050
1935,1049
1936,1049
1937,1050
1937,1051
1936,1052
1936,1053
1937,1054
1938,1055
1938,1056
1939,1057
1940,1057
1941,1056
1941,1055
1941,1054
1941,1053
1942,1052
1943,1052
1944,1053
1945,1054
1945,1055
1945,1056
1944,1057
1943,1058
1942,1058
1941,1057
1940,1056
1939,1055
1938,1054
1937,1053
1938,1053
1939,1054
1940,1053
1941,1052
1942,1051
1943,1050
1944,1050
1945,1050
1944,1051
1944,1052
1943,1053
1942,1053
1942,1054
1942,1055
1942,1056
1942,1057
1943,1056
1944,1055
1944,1054
1945,1053
1946,1053
1947,1053
1948,1052
1949,1051
1950,1050
1951,1049
1951,1048
1951,1047
1951,1046
1951,1045
1952,1044
1953,1044
1954,1045
1954,1046
1955,1047
1956,1047
1957,1046
1957,1045
1958,1044
1958,1043
1957,1042
1956,1042
1955,1043
1955,1044
1955,1045
1956,1046
1957,1047
1958,1048
1959,1049
1960,1049
1961,1049
1962,1048
1963,1047
1964,1046
1965,1045
1966,1044
1967,1043
1968,1042
1968,1041
1969,1040
1969,1039
1969,1038
1969,1037
1968,1036
1968,1035
1969,1034
1970,1034
1971,1035
1972,1035
1973,1035
1974,1035
1975,1034
1976,1033
1976,1032
1975,1031
1974,1031
1973,1030
1973,1029
1974,1028
1975,1028
1976,1028
1977,1027
1978,1027
1979,1026
1979,1025
1978,1024
1977,1024
1976,1023
1976,1022
1976,1021
1977,1020
1977,1019
1977,1018
1978,1017
1979,1017
1980,1018
1980,1019
1980,1020
1979,1021
1979,1022
1979,1023
1979,1024
1978,1025
1977,1025
1976,1026
1975,1027
1974,1027
1973,1028
1972,1029
1971,1029
1970,1029
1969,1030
1968,1031
1968,1032
1968,1033
1968,1034
1969,1035
1970,1035
1971,1034
1972,1034
1973,1034
1974,1033
1975,1032
1976,1031
1977,1030
1976,1029
1975,1029
1974,1030
1973,1031
1974,1032
1975,1033
1976,1034
1977,1033
1977,1032
1977,1031
1976,1030
1975,1030
1974,1029
1973,1029
1972,1029
1971,1029
1970,1029
1969,1030
1968,1031
1968,1032
1968,1033
1969,1034
1969,1035
1968,1036
1968,1037
1969,1038
1969,1039
1969,1040
1968,1041
1968,1042
1967,1043
1966,1044
1965,1045
1964,1046
1964,1047
1965,1048
1966,1049
1967,1049
1968,1048
1969,1047
1970,1046
1971,1045
1972,1044
1973,1044
1974,1044
1975,1043
1975,1042
1976,1041
1976,1040
1977,1039
1978,1039
1979,1040
1979,1041
1978,1042
1977,1043
1976,1044
1975,1044
1974,1043
1973,1042
1972,1042
1971,1043
1971,1044
1972,1045
1973,1045
1974,1045
1975,1045
1976,1045
1977,1044
1978,1043
1979,1042
1980,1041
1981,1040
1982,1039
1982,1038
1983,1037
1984,1036
1984,1035
1985,1034
1986,1034
1987,1035
1988,1036
1989,1037
1990,1038
1991,1039
1992,1040
1992,1041
1992,1042
1991,1043
1990,1043
1989,1042
1988,1042
1987,1043
1987,1044
1987,1045
1986,1046
1985,1046
1984,1045
1984,1044
1985,1043
1986,1043
1987,1042
1987,1041
1987,1040
1987,1039
1986,1038
1986,1037
1987,1036
1988,1035
1989,1034
1989,1033
1989,1032
1989,1031
1989,1030
1989,1029
1989,1028
1989,1027
1990,1026
1991,1026
1992,1026
1993,1026
1994,1026
1995,1026
1996,1026
1997,1026
1998,1026
1999,1026
2000,1025
2000,1024
2001,1023
2001,1022
2000,1021
1999,1021
1998,1022
1998,1023
1998,1024
1999,1025
2000,1026
2001,1027
2002,1028
2003,1028
2004,1028
2005,1028
2006,1028
2007,1027
2008,1027
2009,1027
2010,1026
2011,1026
2012,1025
2013,1025
2014,1025
2015,1026
2016,1026
2017,1026
2018,1026
2019,1025
2020,1025
2021,1026
2021,1027
2020,1028
2019,1028
2018,1028
2017,1029
2017,1030
2016,1031
2015,1031
2014,1031
2013,1031
2012,1030
2011,1029
2011,1028
2011,1027
2012,1026
2013,1026
2014,1026
2015,1025
2016,1024
2017,1023
2018,1023
2019,1024
2020,1024
2021,1023
2021,1022
2021,1021
2022,1020
2022,1019
2022,1018
2022,1017
2023,1016
2024,1016
2025,1017
2026,1018
2027,1019
2028,1020
2029,1021
2030,1022
2031,1022
2032,1021
2033,1020
2034,1019
2035,1019
2036,1019
2037,1019
2038,1020
2039,1021
2039,1022
2040,1023
2040,1024
2039,1025
2038,1025
2037,1024
2037,1023
2038,1022
2038,1021
2037,1020
2036,1020
2035,1020
2034,1020
2033,1019
2032,1018
2032,1017
2031,1016
2030,1016
2029,1017
2029,1018
2029,1019
2028,1018
2027,1018
2026,1019
2026,1020
2027,1021
2028,1022
2029,1023
2030,1023
2031,1023
2032,1024
2033,1024
2034,1025
2035,1026
2036,1026
2037,1025
2038,1024
2038,1023
2037,1022
2036,1023
2036,1024
2036,1025
2037,1026
2038,1026
2039,1026
2040,1025
2041,1024
2041,1023
2041,1022
2042,1021
2043,1020
2042,1020
2041,1020
2040,1021
2040,1022
2039,1023
2039,1024
2040,1023
2040,1024
2039,1025
2038,1025
2037,1024
2037,1023
2038,1022
2039,1022
2039,1021
2040,1020
2041,1019
2042,1019
2043,1018
2044,1017
2044,1016
2043,1017
2042,1018
2043,1019
2044,1020
2045,1020
2046,1019
2045,1019
2044,1019
2044,1018
2045,1017
2045,1016
2044,1015
2043,1015
2042,1016
2042,1017
2041,1018
2040,1019
2040,1018
2041,1017
2041,1016
2042,1015
2043,1014
2043,1013
2042,1012
2041,1011
2040,1011
2039,1011
2038,1012
2037,1013
2037,1014
2037,1015
2037,1016
2037,1017
2036,1018
2035,1019
2034,1019
2033,1019
2032,1018
2032,1017
2031,1016
2030,1016
2029,1017
2029,1018
2029,1019
2028,1020
2027,1021
2026,1022
2025,1023
2025,1024
2026,1025
2027,1026
2028,1027
2029,1028
2029,1029
2030,1030
2030,1031
2031,1032
2032,1032
2033,1033
2033,1034
2033,1035
2032,1036
2032,1037
2031,1038
2030,1039
2029,1039
2028,1039
2027,1038
2027,1037
2026,1036
2025,1036
2024,1035
2024,1034
2025,1033
2026,1032
2027,1033
2027,1034
2027,1035
2027,1036
2028,1037
2029,1037
2030,1036
2031,1035
2031,1034
2032,1033
2031,1033
2032,1034
2032,1035
2031,1036
2030,1037
2029,1036
2028,1035
2028,1034
2028,1033
2027,1032
2027,1031
2028,1032
2029,1033
2029,1034
2029,1035
2028,1036
2027,1037
2026,1036
2025,1036
2026,1037
2027,1038
2028,1039
2029,1039
2030,1039
2031,1038
2032,1037
2032,1036
2033,1035
2033,1034
2032,1033
2032,1032
2032,1031
2033,1030
2034,1030
2035,1029
2036,1029
2037,1028
2037,1027
2038,1026
2039,1025
2040,1024
2040,1023
2039,1022
2038,1022
2037,1023
2037,1024
2036,1025
2035,1026
2034,1026
2035,1025
2036,1024
2036,1023
2035,1024
2034,1025
2033,1025
2032,1024
2033,1024
2034,1023
2033,1023
2032,1022
2033,1022
2034,1022
2035,1023
2034,1024
2035,1025
2035,1026
2036,1027
2037,1027
2038,1026
2039,1025
2040,1024
2040,1023
2039,1022
2038,1023
2037,1023
2036,1024
2036,1025
2037,1024
2038,1024
2039,1023
2040,1022
2041,1022
2042,1021
2043,1020
2044,1020
2045,1019
2046,1018
2047,1017
2048,1016
2049,1016
2050,1016
2051,1015
2052,1015
2053,1015
2054,1014
2054,1013
2053,1012
2052,1011
2051,1011
2050,1012
2049,1012
2048,1012
2047,1011
2047,1010
2046,1009
2045,1008
2044,1007
2044,1006
2044,1005
2045,1004
2045,1003
2045,1002
2046,1001
2047,1001
2048,1000
2048,999
2049,998
2050,998
2051,997
2051,996
2050,995
2050,994
2050,993
2051,992
2052,991
2053,991
2054,991
2055,991
2056,991
2057,991
2058,990
2059,989
2060,989
2061,990
2062,990
2063,990
2064,991
2064,992
2064,993
2065,994
2066,994
2067,994
2068,994
2069,993
2070,992
2071,991
2072,990
2073,990
2074,989
2075,989
2076,988
2076,987
2075,986
2074,985
2073,985
2072,985
2071,985
2070,984
2069,984
2068,984
2067,984
2066,985
2066,986
2067,987
2068,987
2069,987
2070,987
2071,986
2072,986
2073,986
2074,986
2075,985
2076,985
2077,985
2078,985
2079,985
2080,985
2081,985
2082,985
2083,984
2084,984
2085,984
2086,984
2087,983
2087,982
2088,981
2089,981
2090,982
2090,983
2089,984
2088,984
2087,984
2086,983
2086,982
2085,981
2085,980
2086,979
2086,978
2086,977
2085,976
2084,976
2083,977
2082,978
2081,978
2080,977
2079,976
2078,976
2077,976
2076,976
2075,977
2074,977
2073,977
2072,976
2071,976
2070,977
2069,978
2069,979
2068,980
2068,981
2069,982
2070,982
2071,981
2071,980
2070,979
2070,978
2071,977
2072,977
2073,976
2073,975
2073,974
2074,973
2074,972
2074,971
2074,970
2073,969
2072,968
2072,967
2073,966
2073,965
2073,964
2073,963
2074,962
2074,961
2073,960
2072,959
2072,958
2072,957
2072,956
2073,955
2074,955
2075,954
2075,953
2075,952
2074,951
2073,950
2073,949
2074,948
2074,947
2074,946
2074,945
2074,944
2074,943
2074,942
2074,941
2074,940
2074,939
2074,938
2075,937
2075,936
2074,935
2074,934
2075,933
2076,933
2077,933
2078,933
2079,932
2080,932
2081,933
2081,934
2080,935
2080,936
2079,937
2078,937
2077,936
2077,935
2076,934
2075,934
2074,933
2073,932
2072,931
2072,930
2071,929
2070,929
2069,930
2068,931
2067,931
2066,932
2066,933
2065,934
2064,934
2063,933
2062,933
2061,932
2060,932
2059,931
2058,930
2057,929
2056,928
2056,927
2057,926
2057,925
2056,924
2056,923
2056,922
2056,921
2056,920
2056,919
2057,918
2058,918
2059,919
2059,920
2060,921
2061,922
2062,922
2063,921
2063,920
2064,919
2065,918
2065,917
2066,916
2067,915
2068,914
2068,913
2068,912
2069,911
2070,911
2071,910
2072,909
2073,908
2074,907
2074,906
2073,905
2072,904
2071,904
2070,903
2070,902
2069,901
2069,900
2070,899
2071,899
2072,898
2072,897
2072,896
2071,895
2070,894
2069,894
2068,895
2068,896
2068,897
2067,898
2066,898
2065,897
2065,896
2065,895
2064,894
2063,893
2063,892
2063,891
2062,890
2062,889
2062,888
2062,887
2062,886
2062,885
2062,884
2061,883
2061,882
2060,881
2059,880
2058,879
2057,879
2056,879
2055,879
2054,878
2054,877
2053,876
2053,875
2052,874
2052,873
2052,872
2051,871
2050,871
2049,872
2049,873
2050,874
2051,874
2052,875
2052,876
2053,877
2053,878
2052,879
2051,880
2051,881
2050,882
2049,882
2048,882
2047,883
2046,884
2046,885
2045,886
2044,887
2043,887
2042,886
2041,885
2041,884
2040,883
2039,882
2038,881
2038,880
2039,879
2040,879
2041,878
2042,877
2042,876
2042,875
2042,874
2041,873
2040,873
2039,874
2038,875
2038,876
2037,877
2036,878
2036,879
2036,880
2036,881
2035,882
2035,883
2035,884
2035,885
2036,886
2037,887
2037,888
2036,889
2035,889
2034,890
2034,891
2035,892
2035,893
2035,894
2035,895
2035,896
2036,897
2036,898
2035,899
2034,899
2033,898
2033,897
2033,896
2034,895
2034,894
2034,893
2034,892
2033,891
2032,890
2031,890
2030,891
2030,892
2029,893
2029,894
2030,895
2030,896
2029,897
2028,897
2027,898
2027,899
2028,900
2029,900
2030,901
2030,902
2031,903
2032,904
2032,905
2031,906
2031,907
2030,908
2029,908
2028,909
2027,910
2026,910
2025,909
2025,908
2025,907
2024,906
2023,906
2022,905
2022,904
2021,903
2020,903
2019,904
2018,904
2017,903
2016,903
2015,902
2015,901
2015,900
2015,899
2015,898
2015,897
2016,896
2016,895
2015,894
2014,893
2013,893
2012,892
2011,891
2010,891
2009,891
2008,891
2007,890
2006,890
2005,890
2004,890
2003,890
2002,890
2001,890
2000,889
2000,888
2001,887
2002,887
2003,887
2004,887
2005,887
2006,887
2007,887
2008,887
2009,887
2010,887
2011,887
2012,886
2013,886
2014,887
2014,888
2013,889
2012,889
2011,888
2010,888
2009,889
2008,889
2007,889
2006,889
2005,889
2004,889
2003,889
2002,889
2001,888
2000,887
1999,886
1998,885
1997,885
1996,886
1995,887
1994,888
1993,889
1993,890
1993,891
1994,892
1995,892
1996,893
1996,894
1995,895
1994,896
1993,896
1992,895
1992,894
1993,893
1993,892
1992,891
1992,890
1991,889
1990,889
1989,889
1988,889
1987,890
1987,891
1988,892
1988,893
1988,894
1989,895
1989,896
1988,897
1987,898
1986,898
1985,897
1985,896
1986,895
1987,894
1987,893
1987,892
1988,891
1988,890
1987,889
1987,888
1988,887
1989,886
1990,886
1991,886
1992,886
1993,886
1994,887
1995,888
1996,889
1997,889
1998,890
1999,890
2000,891
2001,891
2002,891
2003,891
2004,892
2005,892
2006,893
2006,894
2006,895
2006,896
2005,897
2004,898
2003,899
2002,900
2001,900
2000,899
1999,898
1998,898
1997,898
1996,899
1995,899
1994,898
1993,898
1992,898
1991,899
1990,900
1990,901
1989,902
1988,903
1988,904
1987,905
1986,906
1986,907
1987,908
1988,909
1989,909
1990,910
1991,910
1992,909
1992,908
1991,907
1990,906
1990,905
1991,904
1992,904
1993,905
1994,905
1995,906
1995,907
1994,908
1993,908
1992,907
1991,906
1991,905
1990,904
1989,904
1988,905
1987,906
1987,907
1988,908
1989,908
1990,907
1989,907
1988,907
1988,906
1989,905
1989,906
1990,905
1991,904
1992,904
1993,905
1994,905
1995,906
1995,907
1994,908
1994,907
1993,906
1992,905
1991,905
1990,904
1989,904
1988,903
1987,902
1986,902
1985,903
1985,904
1984,905
1983,906
1983,907
1983,908
1982,909
1982,910
1983,911
1984,911
1985,910
1985,909
1984,908
1985,908
1986,907
1986,906
1987,905
1988,904
1989,903
1989,902
1990,901
1990,900
1991,899
1992,898
1993,898
1994,898
1995,898
1996,899
1997,900
1998,900
1999,899
1999,898
2000,897
2001,897
2002,898
2003,899
2003,900
2002,901
2001,901
2000,900
1999,900
1998,899
1997,898
1997,897
1997,896
1997,895
1996,894
1996,893
1995,892
1994,892
1993,893
1992,894
1992,895
1993,896
1994,896
1995,895
1995,894
1995,893
1996,892
1996,891
1996,890
1997,889
1997,888
1998,887
1999,886
2000,886
2001,887
2001,888
2000,889
1999,890
1998,890
1997,891
1997,892
1997,893
1998,894
1999,894
2000,895
2001,895
2002,895
2003,894
2004,894
2005,895
2006,895
2007,894
2007,893
2006,892
2005,892
2006,893
2006,894
2007,895
2008,896
2008,897
2008,898
2008,899
2008,900
2007,901
2006,901
2005,900
2004,899
2004,898
2005,897
2006,896
2007,896
2008,895
2008,894
2008,893
2008,892
2009,891
2010,891
2011,890
2011,889
2011,888
2011,887
2012,886
2013,886
2014,887
2014,888
2013,889
2012,889
2012,888
2012,887
2011,886
2010,887
2009,887
2008,887
2007,887
2006,887
2005,887
2004,887
2003,887
2002,887
2001,886
2000,885
2000,884
2000,883
2000,882
1999,881
1998,881
1997,880
1996,880
1995,880
1994,880
1993,880
1992,880
1991,881
1990,881
1989,882
1988,883
1988,884
1989,885
1990,886
1991,886
1992,886
1993,886
1994,887
1995,887
1996,886
1997,886
1998,885
1999,885
1999,884
1998,883
1997,883
1996,883
1995,883
1994,882
1993,882
1992,882
1991,882
1990,882
1989,883
1989,884
1990,885
1991,885
1992,885
1993,885
1994,886
1995,886
1996,887
1996,888
1996,889
1995,890
1995,891
1994,890
1993,889
1993,888
1993,887
1994,888
1995,889
1995,888
1994,889
1993,890
1992,889
1991,889
1990,889
1989,889
1988,889
1987,890
1988,890
1989,890
1990,890
1991,890
1992,890
1993,891
1994,891
1993,892
1992,892
1991,893
1990,893
1989,894
1989,895
1989,896
1988,897
1987,898
1986,898
1985,897
1985,896
1986,895
1987,894
1988,894
1989,893
1989,892
1988,891
1987,891
1986,892
1986,893
1986,894
1987,895
1988,895
1988,896
1987,897
1986,897
1987,896
1986,896
1985,895
1985,894
1985,893
1984,894
1984,895
1984,896
1984,897
1985,898
1986,899
1987,900
1987,901
1988,902
1989,901
1990,902
1991,902
1992,901
1991,900
1990,899
1989,898
1989,897
1990,896
1990,895
1990,894
1991,894
1991,895
1991,896
1992,897
1993,897
1994,897
1995,897
1996,898
1997,899
1998,898
1999,897
2000,898
2001,899
2002,900
2003,901
2004,900
2005,899
2005,898
2004,897
2005,896
2004,896
2003,896
2002,897
2001,898
2000,899
2001,900
2002,899
2003,898
2003,897
2002,896
2001,896
2000,896
1999,895
1998,895
1997,894
1998,893
1999,893
2000,893
2001,893
2002,893
2003,893
2004,893
2005,893
2004,892
2003,891
2002,890
2001,890
2000,891
1999,891
1998,891
1997,890
1998,889
1999,889
2000,888
2001,889
2002,889
2003,890
2004,890
2005,890
2006,890
2007,890
2008,889
2009,889
2010,890
2011,891
2012,891
2013,890
2014,889
2015,888
2016,888
2017,888
2018,889
2018,890
2018,891
2018,892
2018,893
2018,894
2018,895
2017,896
2016,896
2015,897
2015,898
2015,899
2015,900
2015,901
2016,902
2017,903
2018,904
2019,904
2018,905
2017,906
2016,906
2015,907
2014,907
2013,907
2012,908
2011,908
2010,907
2009,906
2009,905
2008,904
2007,903
2006,902
2005,901
2004,901
2003,902
2002,902
2001,902
2000,901
1999,901
1998,902
1997,902
1996,901
1995,901
1994,902
1993,902
1992,902
1991,903
1990,903
1991,904
1992,904
1993,905
1993,904
1992,903
1993,903
1994,904
1995,904
1996,904
1997,904
1998,903
1999,903
1999,902
1998,901
1997,900
1998,899
1999,898
2000,897
2001,897
2002,898
2003,899
2003,900
2002,901
2001,901
2000,900
1999,899
1999,900
1998,900
1997,901
1996,902
1995,902
1994,901
1993,901
1992,900
1991,899
1990,898
1990,897
1991,897
1992,898
1993,898
1994,898
1995,898
1996,899
1996,900
1995,899
1994,899
1993,899
1992,899
1991,898
1990,899
1990,900
1990,901
1989,902
1988,903
1988,904
1987,905
1986,906
1986,907
1987,908
1988,907
1988,906
1987,906
1986,905
1985,904
1985,903
1986,902
1987,902
1988,902
1989,903
1990,904
1990,905
1989,904
1989,905
1990,906
1990,907
1989,908
1989,909
1988,910
1988,911
1988,912
1987,911
1987,910
1988,909
1988,908
1989,907
1989,906
1988,905
1987,904
1986,904
1985,905
1984,905
1983,906
1983,907
1983,908
1982,909
1982,910
1983,911
1984,911
1985,910
1985,909
1984,908
1984,907
1985,906
1985,907
1986,908
1987,909
1986,910
1986,911
1986,912
1986,913
1986,914
1986,915
1986,916
1986,917
1986,918
1986,919
1986,920
1986,921
1986,922
1986,923
1985,924
1984,925
1984,926
1984,927
1983,928
1982,929
1981,930
1980,930
1979,931
1979,932
1980,933
1981,933
1982,932
1982,931
1983,930
1984,929
1984,928
1983,927
1983,926
1983,925
1984,924
1985,923
1985,922
1984,921
1984,920
1983,919
1983,918
1982,917
1981,917
1980,918
1980,919
1981,920
1982,920
1983,921
1984,922
1984,923
1983,924
1982,925
1982,926
1982,927
1982,928
1981,929
1980,929
1979,928
1979,927
1980,926
1981,926
1981,927
1981,928
1980,928
1980,927
1979,926
1979,925
1980,924
1981,924
1982,924
1983,923
1983,922
1982,921
1981,921
1980,922
1980,923
1979,924
1978,925
1978,926
1978,927
1978,928
1979,929
1979,930
1978,931
1978,932
1979,933
1980,934
1981,934
1982,935
1982,936
1982,937
1983,938
1983,939
1983,940
1984,941
1985,941
1986,941
1987,942
1988,942
1989,943
1990,944
1990,945
1991,946
1992,946
1993,947
1994,947
1995,946
1996,946
1997,947
1997,948
1998,949
1999,949
2000,950
2001,951
2001,952
2002,953
2003,953
2004,952
2005,951
2006,950
2006,949
2006,948
2006,947
2006,946
2007,945
2008,945
2009,946
2009,947
2010,948
2010,949
2010,950
2009,951
2008,952
2007,952
2006,951
2005,950
2005,949
2005,948
2005,947
2005,946
2006,945
2007,944
2007,943
2006,942
2006,941
2005,940
2004,939
2003,939
2002,939
2001,939
2000,939
1999,940
1998,940
1997,940
1996,939
1996,938
1997,937
1998,937
1999,936
2000,936
2001,937
2001,938
2002,938
2003,938
2004,938
2005,939
2006,940
2007,940
2008,939
2009,939
2009,940
2010,941
2011,941
2010,940
2010,939
2009,938
2008,938
2007,937
2007,936
2007,935
2006,934
2006,933
2005,932
2004,932
2003,931
2003,930
2003,929
2003,928
2002,927
2002,926
2003,925
2004,925
2005,926
2004,926
2003,927
2003,926
2002,925
2001,926
2001,927
2000,928
1999,928
1998,929
1998,930
1999,930
2000,931
2001,931
2002,931
2003,932
2004,933
2005,934
2006,935
2006,936
2006,937
2007,938
2007,939
2008,940
2009,941
2010,942
2011,942
2012,941
2013,942
2014,942
2015,942
2016,943
2017,943
2018,944
2019,944
2020,944
2021,944
2022,943
2022,942
2023,941
2023,940
2024,939
2025,939
2026,940
2026,941
2026,942
2027,943
2028,944
2029,943
2030,942
2031,942
2032,942
2033,941
2032,941
2031,941
2030,941
2029,942
2028,943
2027,944
2027,945
2028,946
2028,947
2028,948
2027,949
2027,950
2028,951
2029,951
2030,950
2031,950
2032,950
2033,949
2034,949
2035,949
2036,949
2037,949
2038,949
2039,948
2039,947
2038,946
2037,945
2036,944
2035,944
2034,945
2034,946
2034,947
2033,948
2032,949
2031,949
2030,949
2029,950
2028,950
2027,951
2026,951
2025,952
2024,952
2023,951
2022,950
2022,949
2023,948
2023,947
2024,946
2025,945
2026,944
2026,943
2025,942
2025,941
2024,940
2023,939
2022,939
2021,939
2020,938
2020,937
2021,936
2022,935
2023,935
2024,935
2023,936
2022,936
2021,935
2021,934
2022,934
2023,934
2024,934
2024,933
2025,932
2026,933
2027,933
2026,932
2025,931
2024,932
2023,932
2022,932
2021,931
2021,930
2022,931
2023,931
2024,931
2024,930
2025,930
2026,931
2027,932
2028,933
2029,933
2030,934
2030,935
2029,936
2029,937
2029,938
2029,939
2029,940
2029,941
2028,942
2027,942
2027,941
2028,940
2028,939
2028,938
2028,937
2028,936
2029,935
2029,934
2030,933
2030,932
2030,931
2029,930
2029,929
2028,928
2028,927
2029,926
2030,925
2030,924
2029,923
2028,923
2027,924
2026,924
2025,925
2025,926
2026,927
2027,928
2028,929
2028,930
2029,931
2030,930
2030,929
2029,928
2029,927
2030,926
2031,925
2031,924
2030,923
2029,922
2028,922
2027,923
2026,923
2025,924
2024,924
2023,923
2023,922
2024,921
2024,920
2024,919
2025,918
2025,917
2024,916
2024,917
2024,918
2025,919
2025,920
2026,921
2027,922
2026,922
2025,921
2024,922
2024,923
2023,924
2023,925
2023,926
2023,927
2022,928
2022,929
2022,930
2021,929
2020,928
2020,927
2020,926
2021,925
2022,925
2022,924
2022,923
2022,922
2023,921
2023,920
2023,919
2023,918
2023,917
2023,916
2024,915
2023,915
2022,914
2021,913
2020,912
2020,911
2020,910
2021,911
2021,912
2020,913
2019,913
2018,913
2017,914
2017,915
2018,916
2018,917
2018,918
2018,919
2019,920
2019,921
2019,922
2019,923
2018,924
2018,925
2018,926
2018,927
2019,928
2020,929
2020,930
2019,931
2018,931
2017,932
2017,933
2018,934
2019,934
2020,935
2020,936
2021,937
2022,938
2023,938
2024,937
2025,936
2025,935
2026,934
2027,934
2028,935
2027,936
2026,936
2027,935
2028,934
2027,933
2026,933
2025,932
2026,932
2025,931
2024,932
2023,932
2022,932
2021,931
