1898,1526
1898,1525
1899,1524
1900,1523
1899,1522
1898,1521
1897,1520
1898,1519
1899,1519
1900,1520
1901,1520
1902,1519
1903,1519
1904,1519
1904,1520
1905,1521
1906,1522
1907,1521
1908,1520
1909,1519
1910,1519
1911,1520
1910,1521
1909,1521
1908,1522
1909,1522
1908,1521
1907,1520
1907,1519
1908,1518
1909,1517
1910,1516
1911,1515
1912,1515
1913,1515
1914,1515
1915,1516
1916,1516
1917,1516
1917,1517
1918,1518
1919,1519
1920,1519
1921,1520
1922,1520
1923,1519
1923,1518
1924,1517
1925,1517
1926,1517
1927,1517
1928,1517
1929,1517
1930,1517
1931,1517
1932,1516
1933,1516
1934,1515
1934,1514
1933,1513
1932,1513
1933,1514
1933,1515
1934,1516
1934,1515
1934,1514
1933,1513
1932,1513
1931,1512
1930,1511
1929,1511
1928,1512
1927,1513
1926,1513
1925,1512
1925,1511
1926,1510
1927,1510
1928,1511
1929,1512
1929,1513
1930,1514
1931,1515
1932,1516
1933,1516
1934,1516
1933,1515
1932,1515
1931,1516
1930,1517
1929,1517
1928,1517
1927,1517
1926,1517
1925,1517
1924,1517
1923,1518
1923,1519
1922,1520
1921,1520
1920,1519
1919,1519
1918,1518
1917,1517
1917,1516
1917,1515
1916,1516
1915,1516
1914,1515
1913,1515
1912,1515
1911,1515
1910,1516
1910,1517
1911,1518
1911,1519
1910,1520
1909,1520
1908,1521
1907,1522
1906,1522
1905,1521
1906,1520
1906,1519
1905,1518
1904,1518
1903,1518
1902,1518
1901,1518
1900,1519
1899,1520
1898,1520
1897,1519
1896,1519
1895,1518
1894,1517
1893,1517
1892,1518
1892,1519
1893,1520
1893,1521
1893,1522
1892,1523
1891,1523
1890,1522
1890,1521
1891,1520
1891,1519
1891,1518
1892,1517
1893,1516
1894,1516
1895,1517
1896,1518
1897,1518
1898,1519
1899,1519
1900,1520
1901,1520
1902,1519
1903,1519
1904,1519
1905,1520
1906,1521
1907,1521
1908,1522
1909,1522
1910,1521
1909,1521
1908,1520
1907,1519
1907,1518
1906,1517
1905,1516
1905,1515
1906,1514
1907,1514
1908,1515
1909,1516
1909,1517
1910,1518
1910,1519
1911,1520
1910,1520
1909,1520
1908,1521
1907,1522
1906,1522
1905,1521
1904,1520
1904,1521
1905,1520
1906,1520
1907,1520
1908,1519
1909,1519
1910,1519
1911,1518
1911,1517
1910,1516
1911,1515
1912,1515
1913,1515
1914,1515
1915,1516
1916,1516
1917,1516
1917,1517
1918,1518
1919,1519
1920,1519
1921,1520
1922,1520
1923,1519
1923,1518
1924,1517
1925,1517
1926,1517
1927,1517
1928,1517
1929,1517
1930,1517
1931,1517
1932,1516
1933,1516
1934,1515
1934,1514
1933,1513
1932,1513
1931,1512
1930,1511
1929,1511
1928,1512
1927,1513
1926,1513
1927,1512
1927,1511
1927,1510
1926,1511
1926,1512
1925,1513
1925,1514
1926,1515
1927,1516
1928,1516
1929,1516
1930,1516
1931,1516
1932,1517
1931,1517
1930,1517
1929,1517
1928,1517
1927,1517
1926,1517
1925,1517
1924,1517
1923,1518
1923,1519
1922,1520
1921,1520
1920,1519
1919,1519
1918,1518
1917,1517
1917,1516
1917,1515
1918,1514
1919,1514
1918,1515
1918,1516
1918,1517
1917,1518
1918,1519
1919,1518
1920,1518
1921,1519
1922,1519
1923,1520
1923,1519
1923,1518
1924,1517
1925,1517
1926,1517
1927,1517
1928,1517
1929,1517
1930,1517
1931,1517
1932,1516
1933,1516
1934,1515
1934,1514
1933,1513
1932,1513
1931,1512
1930,1511
1929,1511
1928,1512
1927,1513
1926,1513
1927,1512
1927,1511
1926,1512
1925,1512
1924,1512
1923,1511
1923,1510
1924,1509
1925,1510
1926,1511
1927,1510
1928,1511
1929,1512
1929,1513
1930,1514
1931,1515
1931,1516
1932,1517
1932,1516
1933,1516
1934,1515
1934,1514
1933,1513
1932,1513
1931,1512
1930,1511
1929,1511
1928,1512
1927,1513
1926,1513
1927,1512
1927,1511
1927,1510
1927,1509
1928,1508
1929,1507
1929,1506
1930,1505
1931,1504
1931,1503
1930,1502
1929,1502
1928,1503
1927,1504
1926,1504
1925,1505
1924,1505
1923,1504
1922,1504
1921,1505
1920,1505
1919,1506
1918,1507
1917,1508
1917,1509
1916,1510
1915,1510
1914,1510
1913,1509
1912,1509
1911,1509
1910,1508
1910,1507
1909,1506
1908,1505
1907,1505
1906,1505
1905,1504
1904,1504
1903,1503
1902,1502
1901,1501
1900,1501
1899,1501
1898,1500
1897,1500
1896,1501
1895,1501
1894,1502
1894,1503
1895,1504
1896,1505
1896,1506
1896,1507
1897,1508
1898,1508
1899,1509
1900,1510
1901,1511
1902,1512
1903,1513
1904,1514
1905,1514
1906,1515
1907,1515
1908,1515
1909,1516
1910,1516
1911,1515
1912,1515
1913,1515
1914,1515
1915,1516
1916,1516
1917,1516
1918,1517
1918,1518
1919,1519
1920,1519
1921,1520
1922,1520
1923,1519
1923,1518
1924,1517
1925,1517
1926,1517
1927,1517
1928,1517
1929,1517
1930,1517
1931,1517
1932,1517
1931,1516
1932,1515
1933,1515
1934,1516
1933,1516
1932,1516
1931,1515
1930,1514
1929,1514
1928,1513
1928,1514
1927,1513
1926,1513
1925,1512
1926,1512
1927,1512
1928,1512
1927,1511
1926,1511
1925,1510
1924,1509
1923,1509
1922,1510
1921,1510
1920,1510
1919,1511
1919,1512
1920,1511
1921,1511
1922,1511
1923,1510
1924,1510
1923,1511
1923,1512
1923,1513
1922,1514
1922,1515
1923,1516
1924,1517
1925,1517
1926,1517
1927,1517
1928,1517
1929,1517
1930,1517
1931,1517
1932,1517
1931,1516
1930,1516
1929,1516
1928,1516
1927,1516
1926,1516
1925,1516
1924,1516
1923,1517
1923,1518
1923,1519
1922,1520
1921,1520
1920,1519
1919,1519
1918,1518
1917,1517
1917,1516
1917,1515
1918,1514
1919,1514
1920,1515
1921,1516
1922,1517
1922,1518
1922,1519
1923,1520
1923,1519
1923,1518
1924,1517
1925,1517
1926,1517
1927,1517
1928,1517
1929,1517
1930,1517
1931,1517
1932,1516
1933,1516
1934,1515
1934,1514
1933,1513
1932,1513
1931,1512
1930,1511
1929,1511
1928,1512
1927,1513
1926,1513
1925,1512
1926,1512
1927,1512
1928,1513
1928,1514
1927,1515
1927,1516
1926,1516
1925,1516
1924,1516
1923,1517
1922,1518
1922,1519
1921,1520
1920,1520
1919,1519
1918,1518
1917,1517
1917,1516
1916,1516
1915,1516
1914,1515
1913,1515
1912,1515
1911,1515
1910,1516
1910,1517
1911,1518
1911,1519
1910,1520
1909,1520
1908,1521
1907,1522
1906,1522
1906,1521
1906,1520
1905,1521
1904,1521
1904,1520
1904,1519
1903,1518
1902,1518
1901,1518
1900,1519
1899,1520
1898,1520
1897,1519
1896,1519
1895,1518
1894,1517
1893,1517
1892,1518
1892,1519
1893,1520
1893,1521
1893,1522
1892,1523
1891,1523
1890,1522
1890,1521
1891,1520
1891,1519
1891,1518
1892,1517
1893,1516
1894,1516
1895,1517
1896,1518
1897,1518
1898,1519
1899,1519
1900,1520
1901,1520
1902,1519
1903,1519
1904,1518
1905,1518
1906,1519
1907,1519
1908,1520
1909,1521
1909,1522
1908,1522
1907,1521
1907,1520
1908,1519
1909,1519
1910,1519
1911,1520
1910,1521
1910,1520
1911,1519
1911,1518
1911,1517
1910,1516
1911,1515
1912,1515
1913,1515
1914,1515
1915,1516
1916,1516
1917,1516
1918,1517
1918,1518
1919,1519
1920,1519
1921,1520
1922,1520
1923,1519
1923,1518
1924,1517
1925,1517
1926,1517
1927,1517
1928,1517
1929,1517
1930,1517
1931,1517
1932,1516
1933,1516
1934,1515
1934,1514
1933,1513
1932,1513
1931,1512
1930,1511
1929,1511
1928,1512
1927,1513
1926,1513
1925,1512
1925,1511
1926,1510
1927,1510
1928,1511
1929,1512
1929,1513
1930,1514
1931,1515
1931,1516
1932,1517
1932,1516
1933,1516
1934,1515
1934,1514
1933,1513
1932,1513
1931,1512
1930,1511
1929,1512
1928,1512
1927,1513
1926,1513
1925,1512
1926,1512
1927,1512
1928,1513
1928,1514
1927,1514
1926,1514
1925,1513
1924,1512
1923,1511
1923,1510
1922,1510
1921,1509
1920,1510
1920,1511
1921,1510
1922,1509
1923,1509
1924,1509
1925,1510
1926,1511
1927,1511
1928,1511
1929,1511
1930,1512
1929,1513
1929,1514
1930,1514
1931,1515
1931,1516
1930,1517
1929,1517
1928,1517
1927,1517
1926,1517
1925,1517
1924,1517
1923,1518
1923,1517
1924,1516
1925,1516
1926,1516
1927,1516
1928,1516
1929,1516
1930,1516
1931,1517
1932,1517
1932,1516
1933,1516
1934,1516
1934,1515
1934,1514
1933,1513
1932,1513
1933,1514
1933,1515
1932,1515
1932,1514
1931,1514
1930,1513
1931,1512
1930,1511
1929,1510
1928,1510
1927,1510
1926,1510
1925,1511
1926,1512
1927,1513
1928,1513
1929,1512
1928,1512
1927,1512
1926,1513
1926,1514
1927,1515
1928,1515
1929,1514
1930,1514
1931,1515
1931,1516
1930,1517
1929,1517
1928,1517
1927,1517
1926,1517
1925,1517
1924,1518
1923,1519
1922,1520
1921,1520
1920,1519
1919,1519
1918,1518
1917,1517
1917,1516
1917,1515
1916,1516
1915,1516
1914,1515
1913,1515
1912,1515
1911,1515
1910,1516
1910,1517
1911,1518
1911,1519
1910,1520
1909,1520
1908,1521
1907,1522
1906,1522
1905,1521
1904,1520
1904,1519
1903,1518
1902,1518
1901,1518
1900,1519
1899,1520
1898,1520
1897,1519
1896,1519
1895,1518
1894,1517
1893,1517
1892,1518
1892,1519
1893,1520
1893,1521
1893,1522
1892,1523
1891,1523
1890,1522
1890,1521
1891,1520
1891,1519
1891,1518
1892,1517
1893,1518
1894,1518
1895,1517
1894,1516
1893,1516
1892,1516
1891,1517
1890,1517
1889,1516
1889,1515
1890,1514
1891,1514
1892,1514
1893,1513
1893,1512
1894,1511
1894,1510
1893,1509
1893,1508
1892,1507
1891,1506
1890,1505
1889,1504
1888,1503
1888,1502
1888,1501
1887,1500
1886,1499
1886,1498
1886,1497
1885,1496
1885,1495
1886,1494
1886,1493
1885,1492
1885,1491
1886,1490
1887,1489
1888,1489
1889,1489
1890,1488
1891,1488
1892,1487
1893,1486
1893,1487
1892,1488
1891,1487
1890,1487
1889,1488
1888,1488
1887,1488
1886,1489
1885,1489
1884,1490
1883,1490
1882,1490
1881,1489
1880,1489
1879,1488
1878,1488
1877,1488
1876,1488
1875,1489
1875,1490
1875,1491
1874,1492
1873,1492
1872,1492
1871,1493
1870,1493
1869,1494
1868,1495
1868,1496
1868,1497
1867,1498
1866,1498
1865,1497
1864,1497
1863,1497
1862,1496
1861,1495
1860,1494
1860,1493
1861,1492
1862,1492
1863,1492
1864,1492
1865,1493
1865,1494
1865,1495
1866,1496
1867,1496
1867,1495
1868,1494
1869,1493
1870,1492
1871,1492
1872,1493
1873,1493
1873,1494
1874,1495
1875,1495
1876,1495
1877,1494
1877,1493
1876,1492
1876,1493
1876,1494
1877,1495
1876,1496
1875,1496
1874,1496
1873,1496
1873,1495
1874,1494
1875,1494
1874,1493
1875,1492
1876,1491
1876,1490
1876,1489
1875,1488
1875,1487
1874,1486
1873,1485
1872,1484
1871,1484
1870,1484
1869,1483
1868,1483
1867,1483
1866,1482
1865,1481
1864,1480
1863,1479
1862,1478
1861,1477
1860,1478
1859,1478
1858,1479
1858,1480
1858,1481
1857,1482
1856,1482
1855,1481
1855,1480
1854,1479
1854,1478
1853,1477
1852,1476
1852,1477
1853,1478
1853,1479
1852,1480
1851,1480
1850,1479
1849,1479
1848,1479
1847,1479
1846,1479
1845,1478
1844,1478
1843,1477
1842,1477
1841,1477
1840,1477
1839,1476
1838,1475
1837,1475
1836,1474
1836,1473
1837,1472
1838,1471
1839,1471
1840,1472
1841,1472
1842,1471
1842,1470
1841,1469
1841,1468
1841,1467
1841,1466
1842,1465
1843,1465
1844,1465
1845,1465
1846,1465
1847,1465
1848,1465
1849,1465
1850,1465
1851,1464
1852,1464
1853,1464
1854,1463
1855,1462
1856,1461
1857,1460
1857,1459
1857,1458
1857,1457
1856,1456
1855,1455
1856,1455
1857,1456
1858,1455
1859,1455
1860,1454
1860,1453
1861,1452
1862,1452
1863,1452
1864,1452
1865,1452
1866,1451
1867,1451
1868,1451
1869,1450
1869,1449
1869,1448
1869,1447
1868,1446
1867,1447
1866,1448
1866,1449
1865,1450
1865,1449
1865,1448
1866,1447
1867,1446
1868,1445
1869,1444
1868,1444
1867,1445
1866,1446
1865,1447
1864,1448
1864,1449
1864,1450
1863,1451
1862,1451
1861,1451
1860,1452
1859,1453
1858,1453
1857,1453
1856,1453
1855,1453
1854,1453
1853,1452
1853,1451
1852,1450
1851,1450
1850,1451
1850,1452
1849,1453
1848,1453
1847,1454
1846,1455
1845,1454
1844,1454
1843,1454
1842,1453
1841,1453
1840,1453
1839,1454
1838,1454
1837,1454
1838,1453
1839,1453
1840,1454
1841,1454
1842,1454
1843,1453
1844,1453
1845,1453
1846,1453
1847,1453
1848,1452
1848,1451
1847,1450
1846,1449
1845,1448
1844,1447
1844,1446
1843,1445
1842,1444
1842,1443
1842,1442
1841,1441
1840,1441
1839,1442
1839,1443
1840,1444
1841,1444
1842,1445
1843,1446
1843,1447
1842,1448
1841,1448
1840,1448
1839,1449
1838,1449
1837,1448
1836,1448
1835,1447
1835,1446
1836,1445
1836,1444
1835,1443
1834,1443
1833,1444
1833,1445
1833,1446
1833,1447
1833,1448
1833,1449
1834,1450
1834,1451
1834,1452
1834,1453
1834,1454
1834,1455
1833,1456
1832,1457
1832,1458
1831,1459
1830,1459
1829,1460
1829,1461
1828,1462
1827,1463
1827,1464
1826,1465
1826,1466
1826,1467
1826,1468
1826,1469
1826,1470
1825,1471
1825,1472
1824,1473
1823,1474
1823,1475
1823,1476
1823,1477
1822,1478
1822,1479
1821,1480
1821,1481
1822,1482
1822,1483
1823,1484
1824,1485
1825,1486
1826,1487
1827,1488
1828,1488
1829,1487
1830,1486
1831,1485
1832,1485
1833,1486
1833,1487
1834,1488
1835,1488
1836,1487
1837,1486
1838,1486
1839,1486
1840,1487
1841,1488
1842,1488
1843,1489
1844,1489
1845,1488
1845,1487
1846,1486
1847,1485
1848,1485
1849,1485
1850,1486
1851,1487
1851,1488
1851,1489
1850,1490
1850,1491
1851,1492
1852,1492
1853,1493
1853,1494
1852,1495
1852,1496
1852,1497
1852,1498
1851,1499
1850,1500
1849,1500
1848,1501
1847,1501
1846,1500
1845,1500
1844,1500
1843,1500
1842,1500
1841,1500
1840,1499
1839,1499
1838,1499
1837,1499
1836,1499
1835,1498
1834,1497
1833,1496
1833,1495
1834,1494
1834,1493
1835,1492
1835,1491
1836,1490
1837,1489
1838,1489
1839,1489
1840,1490
1841,1491
1842,1491
1843,1492
1844,1492
1845,1493
1846,1493
1847,1494
1847,1495
1848,1496
1848,1497
1848,1498
1847,1499
1846,1499
1845,1499
1844,1499
1843,1499
1842,1499
1841,1499
1840,1500
1839,1500
1838,1500
1837,1500
1836,1501
1835,1501
1834,1501
1833,1500
1833,1499
1833,1498
1832,1497
1831,1497
1830,1498
1829,1499
1828,1499
1827,1499
1826,1500
1825,1500
1824,1501
1823,1501
1822,1501
1821,1501
1820,1501
1819,1501
1818,1501
1817,1501
1816,1501
1815,1502
1814,1503
1813,1503
1812,1504
1812,1505
1812,1506
1812,1507
1811,1508
1810,1508
1809,1509
1809,1510
1808,1511
1808,1512
1807,1513
1807,1514
1808,1515
1809,1515
1810,1516
1811,1517
1812,1517
1813,1517
1814,1517
1815,1516
1815,1515
1815,1514
1815,1513
1814,1512
1813,1512
1812,1513
1811,1513
1810,1513
1809,1513
1808,1514
1807,1515
1807,1516
1808,1517
1808,1518
1807,1519
1806,1519
1805,1520
1804,1521
1804,1522
1805,1523
1805,1524
1806,1525
1807,1525
1808,1524
1808,1523
1808,1522
1808,1521
1808,1520
1808,1519
1807,1518
1807,1517
1808,1516
1809,1516
1810,1517
1809,1517
1809,1518
1810,1519
1811,1520
1811,1521
1811,1522
1810,1523
1809,1523
1809,1524
1808,1525
1807,1524
1806,1524
1806,1523
1805,1522
1804,1523
1804,1524
1805,1525
1806,1526
1807,1526
1808,1527
1808,1528
1807,1529
1806,1529
1805,1530
1804,1530
1803,1530
1802,1531
1801,1531
1800,1532
1800,1533
1800,1534
1799,1535
1799,1536
1800,1537
1801,1538
1801,1539
1801,1540
1800,1541
1799,1542
1798,1542
1797,1541
1796,1541
1795,1542
1794,1543
1793,1544
1792,1544
1791,1543
1790,1543
1789,1543
1788,1543
1787,1544
1786,1544
1785,1545
1784,1546
1783,1547
1782,1548
1781,1549
1780,1549
1779,1548
1780,1547
1781,1546
1781,1545
1780,1544
1779,1543
1778,1543
1777,1543
1776,1544
1776,1545
1775,1546
1774,1547
1773,1547
1772,1546
1772,1545
1771,1544
1770,1543
1769,1543
1768,1543
1767,1543
1766,1543
1765,1543
1764,1543
1763,1543
1762,1542
1761,1542
1760,1542
1759,1543
1758,1543
1757,1543
1756,1544
1755,1544
1754,1543
1753,1542
1753,1541
1753,1540
1754,1539
1755,1538
1756,1538
1757,1537
1757,1536
1757,1535
1756,1534
1756,1533
1756,1532
1756,1531
1755,1530
1755,1529
1756,1528
1757,1527
1758,1527
1759,1528
1760,1528
1761,1529
1761,1530
1762,1531
1762,1532
1763,1533
1764,1534
1765,1535
1765,1536
1765,1537
1766,1538
1765,1538
1764,1538
1763,1537
1762,1536
1761,1536
1760,1536
1759,1535
1759,1534
1759,1533
1759,1532
1758,1531
1758,1530
1757,1529
1757,1528
1756,1527
1755,1526
1755,1525
1755,1524
1754,1523
1753,1522
1752,1521
1752,1520
1752,1519
1752,1518
1751,1517
1751,1516
1751,1515
1751,1514
1751,1513
1751,1512
1752,1511
1751,1510
1750,1510
1749,1511
1748,1511
1747,1511
1746,1512
1746,1513
1747,1512
1748,1512
1747,1513
1748,1514
1748,1515
1748,1516
1747,1516
1746,1516
1745,1516
1744,1517
1743,1518
1743,1519
1743,1520
1743,1521
1743,1522
1743,1523
1744,1524
1743,1525
1743,1526
1743,1527
1744,1528
1745,1528
1746,1529
1746,1530
1745,1529
1744,1529
1743,1528
1744,1527
1744,1526
1744,1525
1743,1524
1742,1523
1742,1522
1742,1521
1742,1520
1742,1519
1742,1518
1741,1517
1741,1516
1740,1515
1739,1514
1738,1514
1737,1515
1736,1516
1737,1516
1738,1516
1739,1516
1740,1516
1741,1515
1742,1514
1742,1513
1742,1512
1742,1511
1742,1510
1742,1509
1742,1508
1742,1507
1742,1506
1742,1505
1742,1504
1743,1503
1744,1502
1745,1502
1746,1503
1746,1504
1746,1505
1746,1506
1746,1507
1746,1508
1746,1509
1745,1510
1745,1511
1744,1512
1743,1513
1743,1514
1743,1515
1743,1516
1743,1517
1744,1518
1744,1519
1744,1520
1744,1521
1744,1522
1744,1523
1745,1524
1745,1525
1746,1526
1747,1526
1748,1525
1749,1525
1750,1525
1751,1525
1752,1525
1753,1525
1754,1524
1755,1523
1755,1522
1754,1521
1753,1521
1752,1522
1752,1523
1753,1524
1754,1525
1754,1526
1755,1527
1755,1528
1756,1529
1756,1530
1755,1531
1754,1532
1753,1532
1752,1532
1751,1532
1750,1532
1749,1533
1748,1534
1747,1535
1746,1536
1745,1537
1745,1538
1746,1539
1747,1539
1748,1538
1748,1537
1749,1536
1750,1536
1751,1535
1752,1535
1753,1534
1754,1534
1755,1533
1755,1532
1754,1531
1753,1530
1752,1530
1751,1530
1750,1530
1749,1530
1748,1530
1747,1531
1747,1532
1748,1533
1749,1534
1750,1535
1751,1536
1752,1536
1753,1537
1754,1537
1755,1537
1756,1537
1757,1538
1758,1538
1759,1539
1760,1539
1761,1539
1762,1540
1761,1540
1760,1540
1759,1540
1758,1541
1757,1541
1756,1541
1755,1541
1754,1542
1753,1543
1752,1544
1751,1544
1750,1544
1749,1543
1748,1543
1747,1543
1746,1544
1745,1545
1744,1545
1743,1544
1743,1543
1742,1542
1741,1541
1741,1540
1741,1539
1741,1538
1740,1537
1739,1536
1738,1536
1739,1537
1739,1538
1738,1539
1738,1538
1738,1537
1737,1536
1736,1535
1735,1535
1734,1536
1733,1536
1732,1536
1731,1535
1732,1534
1732,1533
1731,1532
1730,1532
1729,1533
1728,1534
1729,1535
1729,1536
1728,1537
1728,1538
1728,1539
1728,1540
1729,1539
1729,1538
1729,1537
1728,1536
1728,1535
1729,1534
1728,1533
1728,1532
1727,1531
1727,1532
1727,1533
1727,1534
1727,1535
1727,1536
1726,1537
1725,1537
1724,1536
1723,1536
1722,1535
1721,1534
1720,1534
1719,1535
1718,1536
1717,1536
1716,1536
1715,1537
1714,1537
1713,1537
1712,1538
1711,1538
1710,1539
1709,1539
1709,1538
1709,1537
1708,1536
1707,1536
1706,1535
1706,1534
1705,1533
1705,1532
1705,1531
1706,1532
1707,1532
1708,1533
1708,1534
1707,1535
1706,1536
1707,1537
1708,1537
1708,1538
1708,1539
1709,1540
1710,1541
1710,1542
1711,1543
1711,1544
1712,1545
1712,1546
1713,1547
1714,1548
1715,1548
1716,1548
1717,1548
1718,1547
1718,1546
1719,1545
1719,1544
1720,1543
1720,1542
1721,1541
1721,1540
1722,1539
1722,1538
1723,1537
1724,1537
1725,1536
1725,1535
1725,1534
1724,1533
1724,1532
1724,1531
1724,1530
1725,1529
1725,1528
1726,1527
1726,1526
1725,1525
1725,1524
1725,1523
1725,1522
1725,1521
1725,1520
1726,1519
1726,1518
1726,1517
1727,1516
1728,1516
1729,1516
1730,1515
1731,1515
1732,1514
1733,1513
1734,1512
1734,1511
1733,1510
1732,1509
1732,1508
1732,1507
1733,1506
1734,1505
1734,1504
1734,1503
1734,1502
1735,1501
1736,1501
1737,1500
1737,1499
1736,1498
1735,1498
1734,1499
1733,1500
1732,1500
1731,1499
1730,1499
1729,1498
1728,1498
1727,1497
1726,1497
1725,1498
1724,1499
1723,1499
1722,1499
1721,1499
1720,1500
1720,1501
1719,1502
1718,1502
1717,1503
1717,1504
1718,1505
1719,1505
1720,1505
1721,1504
1722,1503
1723,1502
1724,1501
1725,1501
1726,1501
1727,1501
1728,1501
1729,1500
1730,1500
1731,1500
1732,1499
1732,1498
1731,1497
1730,1497
1729,1497
1728,1497
1727,1498
1727,1499
1728,1500
1729,1501
1730,1501
1731,1501
1732,1501
1733,1502
1733,1503
1733,1504
1733,1505
1734,1506
1735,1507
1736,1508
1737,1508
1738,1507
1738,1506
1738,1505
1739,1504
1740,1504
1741,1505
1741,1506
1741,1507
1740,1508
1740,1509
1740,1510
1740,1511
1741,1512
1741,1513
1740,1514
1739,1515
1738,1515
1737,1514
1736,1513
1735,1512
1735,1511
1734,1510
1733,1509
1733,1508
1733,1507
1732,1506
1731,1505
1730,1505
1729,1505
1728,1505
1727,1505
1726,1505
1725,1505
1724,1506
1723,1506
1722,1505
1721,1505
1720,1506
1719,1507
1719,1508
1719,1509
1719,1510
1718,1511
1717,1512
1717,1513
1718,1514
1719,1514
1720,1513
1720,1512
1719,1511
1718,1510
1717,1509
1717,1508
1718,1507
1719,1506
1720,1507
1720,1508
1720,1509
1720,1510
1720,1511
1721,1512
1722,1512
1723,1513
1724,1514
1725,1514
1726,1513
1726,1512
1727,1511
1728,1510
1729,1509
1729,1508
1728,1507
1727,1507
1726,1507
1725,1508
1724,1509
1723,1510
1722,1511
1721,1511
1722,1510
1723,1511
1723,1512
1724,1513
1723,1514
1722,1515
1721,1515
1720,1514
1719,1513
1718,1512
1717,1511
1716,1510
1715,1510
1714,1509
1713,1508
1712,1508
1711,1507
1710,1507
1709,1506
1708,1505
1707,1505
1706,1505
1705,1505
1704,1504
1703,1504
1702,1504
1701,1504
1700,1503
1699,1503
1698,1502
1698,1501
1697,1502
1696,1503
1696,1504
1697,1505
1698,1506
1699,1507
1700,1507
1701,1507
1702,1507
1703,1507
1704,1508
1705,1509
1706,1509
1705,1510
1704,1510
1703,1509
1703,1508
1704,1507
1704,1506
1704,1505
1705,1504
1705,1503
1706,1502
1706,1501
1706,1500
1705,1499
1704,1499
1703,1500
1702,1501
1701,1501
1700,1500
1700,1499
1700,1498
1699,1497
1698,1496
1697,1495
1696,1494
1695,1493
1694,1493
1693,1494
1693,1495
1692,1496
1691,1496
1690,1497
1689,1497
1688,1497
1687,1496
1687,1495
1687,1494
1687,1493
1688,1492
1689,1492
1690,1493
1690,1492
1691,1491
1691,1490
1692,1489
1693,1489
1694,1490
1695,1490
1696,1489
1696,1488
1697,1487
1698,1486
1699,1485
1699,1484
1698,1483
1698,1482
1698,1481
1699,1480
1700,1480
1701,1481
1702,1481
1703,1481
1704,1480
1705,1480
1706,1480
1707,1481
1708,1481
1709,1480
1710,1479
1710,1478
1710,1477
1710,1476
1711,1475
1712,1474
1712,1473
1711,1473
1710,1473
1709,1472
1709,1471
1708,1470
1708,1469
1709,1470
1710,1470
1711,1471
1711,1472
1710,1471
1711,1470
1711,1469
1711,1468
1711,1467
1711,1466
1710,1465
1709,1465
1708,1465
1707,1464
1706,1463
1706,1462
1706,1461
1707,1462
1707,1463
1706,1464
1705,1464
1704,1465
1703,1466
1702,1466
1701,1467
1701,1468
1701,1469
1701,1470
1702,1471
1703,1471
1704,1470
1705,1470
1706,1471
1707,1471
1708,1471
1707,1470
1707,1469
1708,1468
1708,1467
1707,1467
1706,1466
1706,1465
1705,1465
1705,1466
1704,1467
1705,1467
1706,1467
1707,1466
1707,1465
1708,1466
1709,1466
1710,1466
1711,1465
1712,1464
1712,1463
1711,1462
1711,1461
1710,1460
1710,1459
1710,1458
1710,1457
1710,1456
1710,1455
1710,1454
1710,1453
1710,1452
1711,1451
1711,1450
1712,1449
1713,1448
1713,1447
1714,1446
1715,1446
1716,1445
1717,1444
1718,1443
1719,1442
1719,1441
1720,1440
1721,1440
1722,1439
1723,1438
1724,1438
1725,1437
1726,1437
1727,1437
1728,1438
1729,1438
1730,1439
1731,1440
1731,1441
1731,1442
1731,1443
1731,1444
1731,1445
1731,1446
1731,1447
1731,1448
1732,1449
1732,1450
1732,1451
1732,1452
1732,1453
1732,1454
1733,1455
1733,1456
1733,1457
1733,1458
1733,1459
1732,1460
1731,1461
1732,1461
1733,1460
1734,1460
1735,1461
1736,1460
1736,1459
1737,1458
1737,1457
1736,1456
1736,1455
1736,1454
1736,1453
1736,1452
1737,1451
1737,1450
1737,1449
1737,1448
1736,1447
1736,1446
1736,1445
1736,1444
1735,1443
1735,1442
1735,1441
1734,1440
1734,1439
1734,1438
1733,1437
1733,1436
1732,1435
1731,1434
1730,1434
1729,1435
1728,1435
1727,1436
1726,1436
1725,1435
1724,1435
1723,1434
1723,1433
1724,1432
1725,1432
1726,1432
1727,1432
1728,1432
1729,1431
1729,1430
1728,1429
1728,1428
1727,1427
1726,1427
1725,1427
1724,1427
1723,1427
1722,1426
1721,1426
1720,1426
1719,1426
1718,1426
1717,1425
1716,1424
1716,1423
1717,1422
1718,1422
1719,1423
1720,1424
1721,1424
1722,1423
1723,1422
1724,1422
1724,1423
1724,1424
1724,1425
1725,1426
1726,1426
1727,1426
1728,1427
1729,1427
1730,1427
1731,1428
1732,1428
1733,1429
1734,1429
1735,1428
1736,1428
1737,1428
1738,1427
1739,1427
1740,1426
1741,1426
1742,1427
1743,1427
1744,1427
1745,1426
1745,1425
1746,1424
1747,1423
1747,1422
1746,1421
1745,1420
1744,1420
1743,1419
1743,1418
1743,1417
1743,1416
1743,1415
1742,1414
1741,1414
1740,1415
1740,1416
1740,1417
1741,1418
1742,1418
1741,1417
1740,1418
1740,1419
1740,1420
1741,1421
1741,1422
1742,1423
1743,1424
1743,1425
1743,1426
1742,1425
1742,1424
1741,1424
1740,1425
1739,1426
1740,1427
1741,1427
1742,1426
1741,1425
1740,1424
1739,1423
1738,1422
1738,1421
1739,1420
1739,1419
1739,1418
1739,1417
